offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101184,NUCL-3010,5,01,5147,LUKSICHAL,202,12,MWF,10:00,10:50
101185,NUCL-3020,5,01,5148,GERBERHAL,205,12,T,09:00,12:00
101186,PHYS-1015,5,01,5165,LUKSICHAL,104,12,TR,12:30,13:45
101187,PHYS-1020,5,01,5165,GERBERHAL,205,12,R,09:00,12:00
101188,ENGR-1010,6,01,5055,GERBERHAL,105,36,MWF,11:00,11:50
101189,ENGR-1010,6,02,5055,GERBERHAL,105,36,TR,08:00,09:15
101190,ENGR-1010,6,03,5055,GERBERHAL,105,36,TR,15:30,16:45
101191,ENGR-1010,6,04,5056,GERBERHAL,105,36,TR,14:00,15:15
101192,ENGR-1010,6,05,5056,GERBERHAL,105,36,MWF,10:00,10:50
101193,ENGR-1010,6,06,5056,GERBERHAL,105,36,MWF,14:00,14:50
101194,ENGR-1010,6,07,5057,GERBERHAL,105,36,MWF,13:00,13:50
101195,ENGR-1010,6,08,5057,GERBERHAL,201,36,MWF,10:00,10:50
101196,MATH-1010,6,01,5125,GERBERHAL,201,36,MWF,11:00,11:50
101197,MATH-1010,6,02,5125,GERBERHAL,201,36,TR,08:00,09:15
101198,MATH-1010,6,03,5125,GERBERHAL,105,36,TR,11:00,12:15
101199,MATH-1010,6,04,5126,GERBERHAL,201,36,TR,15:30,16:45
101200,MATH-1010,6,05,5126,HOLLISTER,105,36,MWF,11:00,11:50
101201,MATH-1010,6,06,5127,GERBERHAL,201,36,TR,14:00,15:15
101202,MATH-1010,6,07,5127,HOLLISTER,105,36,TR,15:30,16:45
101203,MATH-1010,6,08,5128,HOLLISTER,106,36,MWF,11:00,11:50
101204,MATL-1005,6,01,5102,GERBERHAL,201,36,TR,11:00,12:15
101205,MATL-1010,6,01,5103,HOLLISTER,105,36,TR,11:00,12:15
101206,MATL-2010,6,01,5103,GERBERHAL,201,36,MWF,14:00,14:50
101207,MATL-4010,6,01,5103,HOLLISTER,105,36,MWF,10:00,10:50
101208,PHYS-1005,6,01,5154,GERBERHAL,105,36,TR,12:30,13:45
101209,PHYS-1005,6,02,5154,GERBERHAL,105,36,MWF,08:00,08:50
101210,PHYS-1005,6,03,5154,HOLLISTER,105,36,MWF,14:00,14:50
101211,PHYS-1005,6,04,5155,HOLLISTER,106,36,MWF,10:00,10:50
101212,PHYS-1005,6,05,5155,GERBERHAL,201,36,MWF,08:00,08:50
101213,PHYS-1005,6,06,5156,HOLLISTER,106,36,TR,15:30,16:45
101214,PHYS-1005,6,07,5157,HOLLISTER,202,36,TR,15:30,16:45
101215,PHYS-1005,6,08,5156,GERBERHAL,201,36,MWF,13:00,13:50
101216,AERO-1010,6,01,5001,GERBERHAL,105,33,TR,09:30,10:45
101217,AERO-2015,6,01,5001,HOLLISTER,105,33,MWF,13:00,13:50
101218,AERO-2020,6,01,5002,KEITHHALL,106,33,TR,15:30,16:45
101219,AERO-3005,6,01,5002,HOLLISTER,202,33,MWF,10:00,10:50
101220,AERO-4010,6,01,5002,HOLLISTER,106,33,MWF,13:00,13:50
101221,CHEM-1005,6,01,5012,KUROMAKUH,104,32,MWF,09:00,09:50
101222,CHEM-2005,6,01,5012,KUROMAKUH,104,32,TR,08:00,09:15
101223,CHEM-3005,6,01,5013,KUROMAKUH,104,32,TR,11:00,12:15
101224,CHEM-3015,6,01,5013,KUROMAKUH,106,32,TR,08:00,09:15
101225,CHEM-4010,6,01,5014,KUROMAKUH,104,32,TR,09:30,10:45
101226,CHMY-1015,6,01,5025,KUROMAKUH,106,32,TR,09:30,10:45
101227,CIVL-1010,6,01,5030,KUROMAKUH,104,32,TR,12:30,13:45
101228,CIVL-2005,6,01,5030,KUROMAKUH,104,32,MWF,14:00,14:50
101229,CIVL-4010,6,01,5031,KUROMAKUH,104,32,MWF,13:00,13:50
101230,EENG-1005,6,01,5065,KUROMAKUH,104,32,TR,15:30,16:45
101231,EENG-3005,6,01,5065,KUROMAKUH,106,32,MWF,14:00,14:50
101232,EENG-4010,6,01,5066,KUROMAKUH,106,32,TR,11:00,12:15
101233,MATH-2005,6,01,5128,KUROMAKUH,104,31,MWF,10:00,10:50
101234,MATH-2005,6,02,5128,KEITHHALL,105,31,TR,09:30,10:45
101235,MATH-2005,6,03,5129,KUROMAKUH,106,31,TR,15:30,16:45
101236,MATH-3005,6,01,5129,KUROMAKUH,106,31,MWF,09:00,09:50
101237,MATH-3005,6,02,5130,KEITHHALL,105,31,TR,11:00,12:15
101238,COMP-1015,6,01,5041,KRIEBELHA,201,30,TR,11:00,12:15
101239,COMP-2005,6,01,5041,KUROMAKUH,106,30,MWF,13:00,13:50
101240,COMP-3005,6,01,5042,KRIEBELHA,202,30,TR,11:00,12:15
101241,MANU-2005,6,01,5091,KEITHHALL,105,30,TR,08:00,09:15
101242,MANU-2010,6,01,5091,KEITHHALL,105,30,MWF,09:00,09:50
101243,MANU-4010,6,01,5092,KEITHHALL,105,30,TR,15:30,16:45
101244,MATH-2015,6,01,5130,KEITHHALL,105,30,MWF,14:00,14:50
101245,MECH-2005,6,01,5115,KUROMAKUH,105,28,MWF,11:00,11:50
101246,MECH-2010,6,01,5115,KUROMAKUH,105,28,TR,09:30,10:45
101247,MECH-3005,6,01,5116,KUROMAKUH,105,28,TR,15:30,16:45
101248,MECH-4010,6,01,5116,KUROMAKUH,105,28,TR,11:00,12:15
101249,HUMN-1005,6,01,5078,KUROMAKUH,105,26,MWF,13:00,13:50
101250,HUMN-1005,6,02,5079,KUROMAKUH,105,26,MWF,09:00,09:50
101251,HUMN-1010,6,01,5079,GERBERHAL,103,26,TR,09:30,10:45
101252,HUMN-1010,6,02,5080,KUROMAKUH,105,26,MWF,08:00,08:50
101253,HUMN-1015,6,01,5080,KUROMAKUH,105,26,TR,14:00,15:15
101254,HUMN-1015,6,02,5081,KUROMAKUH,105,26,MWF,10:00,10:50
101255,HUMN-2005,6,01,5081,KUROMAKUH,105,26,TR,12:30,13:45
101256,HUMN-2005,6,02,5082,GERBERHAL,103,26,MWF,08:00,08:50
101257,HUMN-2010,6,01,5082,GERBERHAL,103,26,TR,14:00,15:15
101258,HUMN-2010,6,02,5083,GERBERHAL,103,26,TR,15:30,16:45
101259,HUMN-2015,6,01,5084,HOLLISTER,102,26,TR,15:30,16:45
101260,HUMN-2015,6,02,5083,HOLLISTER,102,26,TR,09:30,10:45
101261,HUMN-3005,6,01,5084,KUROMAKUH,105,26,TR,08:00,09:15
101262,HUMN-3005,6,02,5085,GERBERHAL,103,26,MWF,10:00,10:50
101263,HUMN-3010,6,01,5085,GERBERHAL,103,26,MWF,11:00,11:50
101264,HUMN-3010,6,02,5085,HOLLISTER,102,26,TR,14:00,15:15
101265,SOCS-1005,6,01,5172,KUROMAKUH,105,26,MWF,14:00,14:50
101266,SOCS-1005,6,02,5172,HOLLISTER,103,26,TR,14:00,15:15
101267,SOCS-1010,6,01,5173,GERBERHAL,103,26,TR,12:30,13:45
101268,SOCS-1010,6,02,5173,HOLLISTER,102,26,MWF,10:00,10:50
101269,SOCS-2005,6,01,5174,GERBERHAL,103,26,MWF,09:00,09:50
101270,SOCS-2005,6,02,5175,HOLLISTER,102,26,MWF,09:00,09:50
101271,SOCS-2010,6,01,5174,GERBERHAL,103,26,MWF,13:00,13:50
101272,SOCS-2010,6,02,5175,HOLLISTER,102,26,TR,12:30,13:45
101273,SOCS-2015,6,01,5175,HOLLISTER,201,26,TR,14:00,15:15
101274,SOCS-2015,6,02,5176,HOLLISTER,102,26,MWF,08:00,08:50
101275,SOCS-3005,6,01,5177,KUROMAKUH,105,26,MWF,15:00,15:50
101276,SOCS-3005,6,02,5177,GERBERHAL,103,26,TR,08:00,09:15
101277,SOCS-3010,6,01,5178,GERBERHAL,103,26,MWF,15:00,15:50
101278,SOCS-3010,6,02,5178,HOLLISTER,103,26,MWF,08:00,08:50
101279,SOCS-3015,6,01,5179,HOLLISTER,103,26,TR,12:30,13:45
101280,SOCS-3015,6,02,5179,HOLLISTER,102,26,MWF,13:00,13:50
101281,CHEM-3025,6,01,5015,HOLLISTER,103,25,TR,09:30,10:45
101282,CHEM-3030,6,01,5014,HOLLISTER,102,25,MWF,11:00,11:50
101283,CHEM-4035,6,01,5014,HOLLISTER,201,25,TR,12:30,13:45
101284,CHEM-4040,6,01,5015,KEITHHALL,103,25,TR,12:30,13:45
101285,PHYS-2005,6,01,5157,HOLLISTER,103,25,MWF,11:00,11:50
101286,PHYS-2005,6,02,5158,GERBERHAL,103,25,MWF,14:00,14:50
101287,PHYS-2005,6,03,5158,KRIEBELHA,103,25,TR,12:30,13:45
101288,MANU-3025,6,01,5092,HOLLISTER,201,23,TR,09:30,10:45
101289,MANU-3030,6,01,5093,KEITHHALL,103,23,TR,14:00,15:15
101290,MANU-3045,6,01,5093,LUKSICHAL,104,23,TR,12:30,13:45
101291,MANU-4040,6,01,5094,HOLLISTER,102,23,TR,08:00,09:15
101292,EENG-3030,6,01,5067,HOLLISTER,103,21,MWF,13:00,13:50
101293,EENG-3050,6,01,5068,KUROMAKUH,201,21,M,13:00,16:00
101294,EENG-3100,6,01,5067,KRIEBELHA,103,21,TR,14:00,15:15
101295,EENG-3120,6,01,5067,KUROMAKUH,201,21,T,09:00,12:00
101296,EENG-4020,6,01,5068,HOLLISTER,201,21,MWF,08:00,08:50
101297,EENG-4110,6,01,5068,KUROMAKUH,201,21,T,13:00,16:00
101298,MATL-3020,6,01,5104,LUKSICHAL,104,21,TR,14:00,15:15
101299,MATL-3035,6,01,5105,KUROMAKUH,201,21,R,13:00,16:00
101300,MATL-3040,6,01,5104,HOLLISTER,103,21,MWF,10:00,10:50
101301,MATL-3055,6,01,5105,HOLLISTER,102,21,MWF,14:00,14:50
101302,MATL-3060,6,01,5105,KEITHHALL,103,21,TR,09:30,10:45
101303,MATL-4025,6,01,5106,LUKSICHAL,201,21,TR,14:00,15:15
101304,MATL-4030,6,01,5106,HOLLISTER,201,21,MWF,11:00,11:50
101305,MECH-3025,6,01,5117,LUKSICHAL,202,21,TR,14:00,15:15
101306,MECH-3030,6,01,5117,KEITHHALL,103,21,MWF,08:00,08:50
101307,MECH-3050,6,01,5117,HOLLISTER,103,21,MWF,14:00,14:50
101308,MECH-4040,6,01,5118,LUKSICHAL,201,21,TR,12:30,13:45
101309,AERO-3010,6,01,5003,LUKSICHAL,202,20,TR,12:30,13:45
101310,AERO-3025,6,01,5003,HOLLISTER,201,20,MWF,10:00,10:50
101311,AERO-3030,6,01,5004,HOLLISTER,102,20,MWF,15:00,15:50
101312,AERO-4015,6,01,5004,HOLLISTER,201,20,MWF,14:00,14:50
101313,AERO-4020,6,01,5005,KUROMAKUH,202,20,F,13:00,16:00
101314,COMP-3025,6,01,5042,KRIEBELHA,103,20,MWF,08:00,08:50
101315,COMP-3030,6,01,5043,HORNCOMPU,103,20,T,09:00,12:00
101316,COMP-3045,6,01,5043,HOLLISTER,103,20,MWF,15:00,15:50
101317,COMP-3050,6,01,5044,GERBERHAL,103,20,TR,11:00,12:15
101318,COMP-4015,6,01,5043,MUSTARDHA,104,20,TR,14:00,15:15
101319,COMP-4020,6,01,5044,KRIEBELHA,103,20,TR,09:30,10:45
101320,NUCL-1010,6,01,5139,KEITHHALL,103,20,MWF,10:00,10:50
101321,NUCL-1010,6,02,5139,MUSTARDHA,104,20,TR,12:30,13:45
101322,NUCL-2010,6,01,5140,LUKSICHAL,104,20,MWF,08:00,08:50
101323,NUCL-2010,6,02,5140,HOLLISTER,103,20,TR,15:30,16:45
101324,NUCL-3005,6,01,5141,MALLOYHAL,201,20,TR,14:00,15:15
101325,NUCL-3005,6,02,5141,HOLLISTER,201,20,MWF,15:00,15:50
101326,NUCL-3015,6,01,5141,KUROMAKUH,202,20,T,09:00,12:00
101327,NUCL-3015,6,02,5142,KUROMAKUH,202,20,R,13:00,16:00
101328,NUCL-3035,6,01,5143,MALLOYHAL,201,20,TR,12:30,13:45
101329,NUCL-3040,6,01,5143,SULLIVANB,201,20,TR,14:00,15:15
101330,NUCL-3055,6,01,5144,WESTGATEH,103,20,TR,14:00,15:15
101331,NUCL-3060,6,01,5142,KUROMAKUH,202,20,W,13:00,16:00
101332,NUCL-4010,6,01,5144,HOLLISTER,201,20,TR,15:30,16:45
101333,NUCL-4010,6,02,5145,KEITHHALL,103,20,MWF,11:00,11:50
101334,NUCL-4025,6,01,5145,SULLIVANB,201,20,TR,12:30,13:45
101335,NUCL-4030,6,01,5146,HOLLISTER,103,20,MWF,09:00,09:50
101336,PHYS-1010,6,01,5159,KUROMAKUH,203,20,F,13:00,16:00
101337,PHYS-1010,6,02,5159,KUROMAKUH,203,20,R,13:00,16:00
101338,PHYS-1010,6,03,5160,KUROMAKUH,202,20,T,13:00,16:00
101339,PHYS-1010,6,04,5160,KUROMAKUH,202,20,M,13:00,16:00
101340,PHYS-1010,6,05,5161,KUROMAKUH,203,20,M,13:00,16:00
101341,PHYS-1010,6,06,5161,GERBERHAL,203,20,F,13:00,16:00
101342,PHYS-1010,6,07,5162,KUROMAKUH,203,20,W,13:00,16:00
101343,PHYS-1010,6,08,5162,KUROMAKUH,203,20,T,13:00,16:00
101344,PHYS-1010,6,09,5163,GERBERHAL,203,20,T,13:00,16:00
101345,PHYS-1010,6,10,5163,KUROMAKUH,202,20,R,09:00,12:00
101346,PHYS-1010,6,11,5163,GERBERHAL,203,20,M,13:00,16:00
101347,PHYS-1010,6,12,5164,GERBERHAL,203,20,R,13:00,16:00
101348,PHYS-1010,6,13,5164,KUROMAKUH,203,20,R,09:00,12:00
101349,CIVL-3015,6,01,5031,KEITHHALL,103,19,MWF,14:00,14:50
101350,CIVL-3020,6,01,5032,GERBERHAL,206,19,T,13:00,16:00
101351,CIVL-3040,6,01,5032,HOLLISTER,102,19,TR,11:00,12:15
101352,CIVL-3060,6,01,5033,KRIEBELHA,103,19,MWF,10:00,10:50
101353,CIVL-4030,6,01,5033,KRIEBELHA,103,19,MWF,14:00,14:50
101354,MATL-3005,6,01,5107,GERBERHAL,206,18,F,13:00,16:00
101355,MATL-3005,6,02,5107,KUROMAKUH,203,18,T,09:00,12:00
101356,AERO-1015,6,01,5005,GERBERHAL,203,17,T,09:00,12:00
101357,AERO-1015,6,02,5006,GERBERHAL,206,17,M,13:00,16:00
101358,CHEM-3010,6,01,5015,GERBERHAL,205,16,M,13:00,16:00
101359,CHEM-3010,6,02,5016,GERBERHAL,205,16,T,13:00,16:00
101360,CIVL-1015,6,01,5033,GERBERHAL,205,16,R,09:00,12:00
101361,CIVL-1015,6,02,5034,GERBERHAL,205,16,T,09:00,12:00
101362,EENG-1010,6,01,5069,GERBERHAL,205,16,W,13:00,16:00
101363,EENG-1010,6,02,5069,GERBERHAL,205,16,F,13:00,16:00
101364,COMP-1020,6,01,5045,HORNCOMPU,104,15,T,09:00,12:00
101365,COMP-1020,6,02,5044,HORNCOMPU,103,15,R,13:00,16:00
101366,MANU-1010,6,01,5094,KEITHHALL,203,15,F,13:00,16:00
101367,MANU-1010,6,02,5095,KEITHHALL,203,15,W,13:00,16:00
101368,CHEM-3045,6,01,5016,HORNLIBRA,101,13,M,16:00,17:50
101369,CHEM-3045,6,02,5017,HORNLIBRA,101,13,R,16:00,17:50
101370,AERO-1005,6,01,5007,LUKSICHAL,104,12,MWF,14:00,14:50
101371,AERO-2005,6,01,5006,KRIEBELHA,103,12,MWF,11:00,11:50
101372,AERO-2010,6,01,5006,KEITHHALL,205,12,F,13:00,16:00
101373,CHEM-2010,6,01,5017,HOLLISTER,103,12,TR,08:00,09:15
101374,CHEM-2015,6,01,5018,HOLLISTER,201,12,TR,08:00,09:15
101375,CHEM-2020,6,01,5019,KEITHHALL,203,12,T,09:00,12:00
101376,CHMY-1005,6,01,5025,LUKSICHAL,201,12,MWF,08:00,08:50
101377,CHMY-1010,6,01,5026,KEITHHALL,205,12,T,09:00,12:00
101378,CHMY-2005,6,01,5026,HOLLISTER,201,12,MWF,09:00,09:50
101379,CIVL-1005,6,01,5034,KEITHHALL,103,12,MWF,15:00,15:50
101380,CIVL-2010,6,01,5035,LUKSICHAL,201,12,MWF,14:00,14:50
101381,CIVL-2015,6,01,5036,LUKSICHAL,202,12,MWF,14:00,14:50
101382,CIVL-3005,6,01,5035,LUKSICHAL,104,12,MWF,10:00,10:50
101383,CIVL-3010,6,01,5036,KEITHHALL,203,12,R,09:00,12:00
101384,COMP-1005,6,01,5046,LUKSICHAL,104,12,TR,09:30,10:45
101385,COMP-1010,6,01,5047,HORNCOMPU,105,12,T,09:00,12:00
101386,COMP-2010,6,01,5046,KEITHHALL,103,12,TR,08:00,09:15
101387,COMP-3010,6,01,5045,KEITHHALL,103,12,TR,15:30,16:45
101388,COMP-4010,6,01,5045,HORNLIBRA,103,12,W,16:00,17:50
101389,COMP-4010,6,02,5047,HORNLIBRA,103,12,M,16:00,17:50
101390,COMP-4010,6,03,5047,HORNLIBRA,103,12,T,16:00,17:50
101391,EENG-1015,6,01,5070,KRIEBELHA,103,12,TR,08:00,09:15
101392,EENG-2005,6,01,5070,HOLLISTER,201,12,MWF,13:00,13:50
101393,EENG-2010,6,01,5070,GERBERHAL,205,12,R,13:00,16:00
101394,EENG-2015,6,01,5071,HOLLISTER,103,12,TR,11:00,12:15
101395,EENG-3010,6,01,5071,LUKSICHAL,201,12,TR,09:30,10:45
101396,ENGR-1005,6,01,5058,KRIEBELHA,103,12,MWF,15:00,15:50
101397,ENGR-1015,6,01,5058,LUKSICHAL,104,12,MWF,11:00,11:50
101398,ENGR-2005,6,01,5059,LUKSICHAL,201,12,MWF,10:00,10:50
101399,ENGR-3005,6,01,5059,LUKSICHAL,104,12,TR,08:00,09:15
101400,MANU-1005,6,01,5095,WESTGATEH,103,12,TR,12:30,13:45
101401,MANU-2015,6,01,5096,KEITHHALL,203,12,T,13:00,16:00
101402,MANU-2020,6,01,5097,WESTGATEH,201,12,TR,14:00,15:15
101403,MANU-3005,6,01,5098,LUKSICHAL,202,12,MWF,10:00,10:50
101404,MANU-3010,6,01,5098,LUKSICHAL,201,12,TR,08:00,09:15
101405,MATH-1005,6,01,5131,HOLLISTER,201,12,TR,11:00,12:15
101406,MATH-2010,6,01,5130,KUROMAKUH,104,12,TR,14:00,15:15
101407,MATH-2020,6,01,5131,KRIEBELHA,103,12,TR,15:30,16:45
101408,MATH-3010,6,01,5132,KUROMAKUH,106,12,TR,14:00,15:15
101409,MATH-3015,6,01,5133,LUKSICHAL,202,12,TR,09:30,10:45
101410,MATL-2005,6,01,5108,KEITHHALL,103,12,MWF,13:00,13:50
101411,MATL-2015,6,01,5108,LUKSICHAL,201,12,MWF,11:00,11:50
101412,MATL-3010,6,01,5109,MUSTARDHA,104,12,MWF,14:00,14:50
101413,MATL-3015,6,01,5110,KEITHHALL,203,12,M,13:00,16:00
101414,MECH-2015,6,01,5118,MALLOYHAL,201,12,MWF,14:00,14:50
101415,MECH-2020,6,01,5119,KEITHHALL,105,12,TR,14:00,15:15
101416,MECH-2025,6,01,5120,KEITHHALL,205,12,T,13:00,16:00
101417,MECH-3010,6,01,5119,KEITHHALL,205,12,M,13:00,16:00
101418,MECH-3015,6,01,5121,KRIEBELHA,201,12,TR,14:00,15:15
101419,NUCL-1005,6,01,5146,LUKSICHAL,202,12,MWF,08:00,08:50
101420,NUCL-2005,6,01,5147,LUKSICHAL,104,12,TR,15:30,16:45
101421,NUCL-3010,6,01,5147,KEITHHALL,103,12,MWF,09:00,09:50
101422,NUCL-3020,6,01,5148,KEITHHALL,203,12,R,13:00,16:00
101423,PHYS-1015,6,01,5165,KRIEBELHA,103,12,MWF,09:00,09:50
101424,PHYS-1020,6,01,5165,KRIEBELHA,206,12,T,13:00,16:00
101425,ENGR-1010,7,01,5055,GERBERHAL,105,36,MWF,15:00,15:50
101426,ENGR-1010,7,02,5055,GERBERHAL,105,36,TR,15:30,16:45
101427,ENGR-1010,7,03,5055,GERBERHAL,105,36,TR,12:30,13:45
101428,ENGR-1010,7,04,5056,GERBERHAL,201,36,MWF,15:00,15:50
101429,ENGR-1010,7,05,5056,GERBERHAL,105,36,MWF,09:00,09:50
101430,ENGR-1010,7,06,5057,HOLLISTER,105,36,MWF,15:00,15:50
101431,ENGR-1010,7,07,5056,GERBERHAL,105,36,TR,08:00,09:15
101432,ENGR-1010,7,08,5057,GERBERHAL,105,36,MWF,14:00,14:50
101433,MATH-1010,7,01,5125,GERBERHAL,105,36,MWF,13:00,13:50
101434,MATH-1010,7,02,5125,GERBERHAL,201,36,TR,15:30,16:45
101435,MATH-1010,7,03,5125,GERBERHAL,105,36,MWF,11:00,11:50
101436,MATH-1010,7,04,5126,GERBERHAL,201,36,TR,12:30,13:45
101437,MATH-1010,7,05,5126,GERBERHAL,105,36,MWF,08:00,08:50
101438,MATH-1010,7,06,5127,GERBERHAL,201,36,MWF,08:00,08:50
101439,MATH-1010,7,07,5127,GERBERHAL,201,36,MWF,11:00,11:50
101440,MATH-1010,7,08,5128,GERBERHAL,105,36,TR,11:00,12:15
101441,MATL-1005,7,01,5102,GERBERHAL,105,36,TR,14:00,15:15
101442,MATL-1010,7,01,5103,GERBERHAL,201,36,TR,11:00,12:15
101443,MATL-2010,7,01,5103,HOLLISTER,106,36,MWF,15:00,15:50
101444,MATL-4010,7,01,5104,HOLLISTER,202,36,MWF,15:00,15:50
101445,PHYS-1005,7,01,5154,HOLLISTER,105,36,MWF,08:00,08:50
101446,PHYS-1005,7,02,5154,GERBERHAL,201,36,MWF,13:00,13:50
101447,PHYS-1005,7,03,5154,GERBERHAL,201,36,MWF,09:00,09:50
101448,PHYS-1005,7,04,5155,HOLLISTER,106,36,MWF,08:00,08:50
101449,PHYS-1005,7,05,5155,GERBERHAL,201,36,MWF,14:00,14:50
101450,PHYS-1005,7,06,5156,GERBERHAL,201,36,TR,14:00,15:15
101451,PHYS-1005,7,07,5156,HOLLISTER,105,36,MWF,09:00,09:50
101452,PHYS-1005,7,08,5157,GERBERHAL,105,36,TR,09:30,10:45
101453,AERO-1010,7,01,5001,HOLLISTER,105,33,MWF,11:00,11:50
101454,AERO-2015,7,01,5001,HOLLISTER,105,33,TR,12:30,13:45
101455,AERO-2020,7,01,5002,HOLLISTER,105,33,MWF,13:00,13:50
101456,AERO-3005,7,01,5002,HOLLISTER,106,33,MWF,09:00,09:50
101457,AERO-4010,7,01,5003,HOLLISTER,202,33,MWF,09:00,09:50
101458,CHEM-1005,7,01,5012,KUROMAKUH,104,32,MWF,09:00,09:50
101459,CHEM-2005,7,01,5012,KUROMAKUH,104,32,MWF,08:00,08:50
101460,CHEM-3005,7,01,5013,KUROMAKUH,104,32,TR,12:30,13:45
101461,CHEM-3015,7,01,5013,KUROMAKUH,104,32,TR,08:00,09:15
101462,CHEM-4010,7,01,5014,KUROMAKUH,104,32,MWF,15:00,15:50
101463,CHMY-1015,7,01,5025,KUROMAKUH,104,32,MWF,10:00,10:50
101464,CIVL-1010,7,01,5030,KUROMAKUH,104,32,MWF,11:00,11:50
101465,CIVL-2005,7,01,5030,KUROMAKUH,106,32,TR,08:00,09:15
101466,CIVL-4010,7,01,5031,KUROMAKUH,106,32,MWF,09:00,09:50
101467,EENG-1005,7,01,5065,KUROMAKUH,106,32,MWF,10:00,10:50
101468,EENG-3005,7,01,5065,KUROMAKUH,104,32,TR,15:30,16:45
101469,EENG-4010,7,01,5066,KUROMAKUH,104,32,TR,09:30,10:45
101470,MATH-2005,7,01,5128,KUROMAKUH,106,31,TR,09:30,10:45
101471,MATH-2005,7,02,5128,KUROMAKUH,104,31,MWF,14:00,14:50
101472,MATH-2005,7,03,5129,KUROMAKUH,106,31,MWF,15:00,15:50
101473,MATH-3005,7,01,5129,KUROMAKUH,106,31,TR,15:30,16:45
101474,MATH-3005,7,02,5130,KUROMAKUH,106,31,MWF,14:00,14:50
101475,COMP-1015,7,01,5041,KEITHHALL,105,30,TR,15:30,16:45
101476,COMP-2005,7,01,5041,KUROMAKUH,106,30,TR,12:30,13:45
101477,COMP-3005,7,01,5042,KUROMAKUH,104,30,TR,11:00,12:15
101478,MANU-2005,7,01,5091,KEITHHALL,105,30,MWF,09:00,09:50
101479,MANU-2010,7,01,5091,KEITHHALL,105,30,TR,09:30,10:45
101480,MANU-4010,7,01,5092,KEITHHALL,105,30,TR,12:30,13:45
101481,MATH-2015,7,01,5130,KUROMAKUH,106,30,TR,11:00,12:15
101482,MECH-2005,7,01,5115,KUROMAKUH,105,28,TR,12:30,13:45
101483,MECH-2010,7,01,5115,KUROMAKUH,105,28,MWF,11:00,11:50
101484,MECH-3005,7,01,5116,GERBERHAL,103,28,MWF,11:00,11:50
101485,MECH-4010,7,01,5116,GERBERHAL,103,28,TR,12:30,13:45
101486,HUMN-1005,7,01,5078,KUROMAKUH,105,26,MWF,09:00,09:50
101487,HUMN-1005,7,02,5079,KUROMAKUH,105,26,TR,15:30,16:45
101488,HUMN-1010,7,01,5079,KUROMAKUH,105,26,MWF,15:00,15:50
101489,HUMN-1010,7,02,5080,KUROMAKUH,105,26,TR,11:00,12:15
101490,HUMN-1015,7,01,5081,GERBERHAL,103,26,TR,11:00,12:15
101491,HUMN-1015,7,02,5080,KUROMAKUH,105,26,TR,08:00,09:15
101492,HUMN-2005,7,01,5081,KUROMAKUH,105,26,MWF,14:00,14:50
101493,HUMN-2005,7,02,5082,KUROMAKUH,105,26,MWF,10:00,10:50
101494,HUMN-2010,7,01,5082,KUROMAKUH,105,26,MWF,13:00,13:50
101495,HUMN-2010,7,02,5083,KUROMAKUH,105,26,TR,09:30,10:45
101496,HUMN-2015,7,01,5083,HOLLISTER,102,26,TR,11:00,12:15
101497,HUMN-2015,7,02,5084,KUROMAKUH,105,26,TR,14:00,15:15
101498,HUMN-3005,7,01,5084,GERBERHAL,103,26,TR,09:30,10:45
101499,HUMN-3005,7,02,5085,HOLLISTER,103,26,TR,11:00,12:15
101500,HUMN-3010,7,01,5086,HOLLISTER,201,26,TR,11:00,12:15
101501,HUMN-3010,7,02,5085,HOLLISTER,102,26,TR,09:30,10:45
101502,SOCS-1005,7,01,5172,GERBERHAL,103,26,MWF,15:00,15:50
101503,SOCS-1005,7,02,5172,GERBERHAL,103,26,TR,14:00,15:15
101504,SOCS-1010,7,01,5173,KUROMAKUH,105,26,MWF,08:00,08:50
101505,SOCS-1010,7,02,5173,GERBERHAL,103,26,MWF,13:00,13:50
101506,SOCS-2005,7,01,5174,GERBERHAL,103,26,TR,08:00,09:15
101507,SOCS-2005,7,02,5174,HOLLISTER,102,26,MWF,15:00,15:50
101508,SOCS-2010,7,01,5175,HOLLISTER,103,26,TR,09:30,10:45
101509,SOCS-2010,7,02,5175,HOLLISTER,102,26,MWF,11:00,11:50
101510,SOCS-2015,7,01,5176,HOLLISTER,201,26,TR,09:30,10:45
101511,SOCS-2015,7,02,5175,GERBERHAL,103,26,MWF,10:00,10:50
101512,SOCS-3005,7,01,5177,HOLLISTER,102,26,TR,08:00,09:15
101513,SOCS-3005,7,02,5177,GERBERHAL,103,26,MWF,08:00,08:50
101514,SOCS-3010,7,01,5178,GERBERHAL,103,26,MWF,09:00,09:50
101515,SOCS-3010,7,02,5178,HOLLISTER,103,26,MWF,15:00,15:50
101516,SOCS-3015,7,01,5179,HOLLISTER,103,26,TR,08:00,09:15
101517,SOCS-3015,7,02,5179,KEITHHALL,103,26,TR,09:30,10:45
101518,PHYS-2005,7,01,5157,HOLLISTER,102,25,MWF,09:00,09:50
101519,PHYS-2005,7,02,5158,KRIEBELHA,103,25,TR,09:30,10:45
101520,PHYS-2005,7,03,5158,KEITHHALL,103,25,TR,11:00,12:15
101521,MANU-3025,7,01,5092,HOLLISTER,201,23,TR,08:00,09:15
