offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101334,EENG-4010,6,01,5080,KUROMAKUH,104,32,MWF,15:00,15:50
101335,MATH-2005,6,01,5164,KUROMAKUH,106,31,TR,11:00,12:15
101336,MATH-2005,6,02,5165,KUROMAKUH,106,31,MWF,14:00,14:50
101337,MATH-2005,6,03,5166,KEITHHALL,105,31,MWF,14:00,14:50
101338,MATH-3005,6,01,5169,KUROMAKUH,106,31,MWF,15:00,15:50
101339,MATH-3005,6,02,5156,KUROMAKUH,106,31,MWF,08:00,08:50
101340,COMP-1015,6,01,5051,KEITHHALL,105,30,TR,09:30,10:45
101341,COMP-2005,6,01,5052,KRIEBELHA,201,30,TR,09:30,10:45
101342,COMP-3005,6,01,5053,KEITHHALL,105,30,TR,11:00,12:15
101343,MANU-2005,6,01,5115,KUROMAKUH,104,30,MWF,11:00,11:50
101344,MANU-2010,6,01,5116,KUROMAKUH,104,30,TR,15:30,16:45
101345,MANU-4010,6,01,5117,KUROMAKUH,106,30,TR,15:30,16:45
101346,MATH-2015,6,01,5157,KEITHHALL,105,30,MWF,15:00,15:50
101347,MECH-2005,6,01,5143,KUROMAKUH,105,28,MWF,14:00,14:50
101348,MECH-2010,6,01,5144,GERBERHAL,103,28,MWF,14:00,14:50
101349,MECH-3005,6,01,5145,KUROMAKUH,105,28,MWF,10:00,10:50
101350,MECH-4010,6,01,5146,KUROMAKUH,105,28,MWF,09:00,09:50
101351,HUMN-1005,6,01,5100,KUROMAKUH,105,26,TR,08:00,09:15
101352,HUMN-1005,6,02,5101,GERBERHAL,103,26,TR,08:00,09:15
101353,HUMN-1010,6,01,5102,KUROMAKUH,105,26,TR,15:30,16:45
101354,HUMN-1010,6,02,5103,KUROMAKUH,105,26,TR,12:30,13:45
101355,HUMN-1015,6,01,5104,GERBERHAL,103,26,MWF,09:00,09:50
101356,HUMN-1015,6,02,5105,KUROMAKUH,105,26,MWF,11:00,11:50
101357,HUMN-2005,6,01,5106,HOLLISTER,102,26,MWF,09:00,09:50
101358,HUMN-2005,6,02,5107,KUROMAKUH,105,26,TR,11:00,12:15
101359,HUMN-2010,6,01,5108,KUROMAKUH,105,26,TR,09:30,10:45
101360,HUMN-2010,6,02,5109,KUROMAKUH,105,26,MWF,15:00,15:50
101361,HUMN-2015,6,01,5110,GERBERHAL,103,26,MWF,11:00,11:50
101362,HUMN-2015,6,02,5111,GERBERHAL,103,26,MWF,10:00,10:50
101363,HUMN-3005,6,01,5112,HOLLISTER,102,26,TR,08:00,09:15
101364,HUMN-3005,6,02,5113,GERBERHAL,103,26,TR,12:30,13:45
101365,HUMN-3010,6,01,5114,GERBERHAL,103,26,MWF,15:00,15:50
101366,HUMN-3010,6,02,5100,KUROMAKUH,105,26,MWF,13:00,13:50
101367,SOCS-1005,6,01,5209,HOLLISTER,102,26,MWF,11:00,11:50
101368,SOCS-1005,6,02,5210,GERBERHAL,103,26,MWF,13:00,13:50
101369,SOCS-1010,6,01,5211,GERBERHAL,103,26,TR,09:30,10:45
101370,SOCS-1010,6,02,5212,HOLLISTER,103,26,TR,08:00,09:15
101371,SOCS-2005,6,01,5213,HOLLISTER,201,26,TR,08:00,09:15
101372,SOCS-2005,6,02,5214,KUROMAKUH,105,26,TR,14:00,15:15
101373,SOCS-2010,6,01,5215,HOLLISTER,102,26,TR,09:30,10:45
101374,SOCS-2010,6,02,5216,HOLLISTER,102,26,MWF,13:00,13:50
101375,SOCS-2015,6,01,5217,HOLLISTER,103,26,MWF,11:00,11:50
101376,SOCS-2015,6,02,5218,HOLLISTER,102,26,MWF,14:00,14:50
101377,SOCS-3005,6,01,5219,HOLLISTER,102,26,MWF,10:00,10:50
101378,SOCS-3005,6,02,5220,HOLLISTER,102,26,MWF,15:00,15:50
101379,SOCS-3010,6,01,5221,KUROMAKUH,105,26,MWF,08:00,08:50
101380,SOCS-3010,6,02,5223,GERBERHAL,103,26,TR,14:00,15:15
101381,SOCS-3015,6,01,5209,GERBERHAL,103,26,MWF,08:00,08:50
101382,SOCS-3015,6,02,5210,GERBERHAL,103,26,TR,15:30,16:45
101383,CHEM-3025,6,01,5021,HOLLISTER,103,25,MWF,09:00,09:50
101384,CHEM-3030,6,01,5022,HOLLISTER,201,25,MWF,09:00,09:50
101385,CHEM-4035,6,01,5023,HOLLISTER,103,25,MWF,15:00,15:50
101386,CHEM-4040,6,01,5024,HOLLISTER,102,25,TR,14:00,15:15
101387,PHYS-2005,6,01,5195,HOLLISTER,103,25,TR,14:00,15:15
101388,PHYS-2005,6,02,5196,HOLLISTER,102,25,TR,15:30,16:45
101389,PHYS-2005,6,03,5197,KEITHHALL,103,25,MWF,09:00,09:50
101390,MATL-3020,6,01,5133,HOLLISTER,201,21,MWF,15:00,15:50
101391,MATL-3035,6,01,5134,KUROMAKUH,201,21,R,09:00,12:00
101392,MATL-3040,6,01,5135,HOLLISTER,103,21,MWF,10:00,10:50
101393,MATL-3055,6,01,5136,GERBERHAL,103,21,TR,11:00,12:15
101394,MATL-3060,6,01,5137,HOLLISTER,103,21,MWF,13:00,13:50
101395,MATL-4025,6,01,5138,HOLLISTER,103,21,MWF,14:00,14:50
101396,MATL-4030,6,01,5140,HOLLISTER,201,21,MWF,13:00,13:50
101397,NUCL-1010,6,01,5170,HOLLISTER,102,20,MWF,08:00,08:50
101398,NUCL-1010,6,02,5171,HOLLISTER,201,20,MWF,14:00,14:50
101399,NUCL-2010,6,01,5172,HOLLISTER,201,20,MWF,11:00,11:50
101400,NUCL-2010,6,02,5173,HOLLISTER,102,20,TR,11:00,12:15
101401,NUCL-3005,6,01,5174,HOLLISTER,201,20,TR,14:00,15:15
101402,NUCL-3005,6,02,5175,HOLLISTER,103,20,TR,11:00,12:15
101403,NUCL-3015,6,01,5176,KUROMAKUH,202,20,T,13:00,16:00
101404,NUCL-3015,6,02,5177,KUROMAKUH,202,20,F,13:00,16:00
101405,NUCL-3035,6,01,5178,KEITHHALL,103,20,MWF,15:00,15:50
101406,NUCL-3040,6,01,5179,HOLLISTER,103,20,MWF,08:00,08:50
101407,NUCL-3055,6,01,5180,KEITHHALL,103,20,MWF,13:00,13:50
101408,NUCL-3060,6,01,5181,KUROMAKUH,203,20,F,13:00,16:00
101409,NUCL-4010,6,01,5182,KRIEBELHA,103,20,MWF,13:00,13:50
101410,NUCL-4010,6,02,5183,LUKSICHAL,104,20,MWF,13:00,13:50
101411,NUCL-4025,6,01,5185,KEITHHALL,103,20,TR,08:00,09:15
101412,NUCL-4030,6,01,5186,KEITHHALL,103,20,TR,14:00,15:15
101413,PHYS-1010,6,01,5198,KUROMAKUH,203,20,T,13:00,16:00
101414,PHYS-1010,6,02,5199,GERBERHAL,203,20,T,13:00,16:00
101415,PHYS-1010,6,03,5200,GERBERHAL,203,20,F,13:00,16:00
101416,PHYS-1010,6,04,5201,KUROMAKUH,202,20,R,13:00,16:00
101417,PHYS-1010,6,05,5202,KUROMAKUH,202,20,M,13:00,16:00
101418,PHYS-1010,6,06,5203,GERBERHAL,206,20,T,13:00,16:00
101419,PHYS-1010,6,07,5204,KUROMAKUH,203,20,R,13:00,16:00
101420,PHYS-1010,6,08,5205,GERBERHAL,203,20,R,13:00,16:00
101421,PHYS-1010,6,09,5206,KUROMAKUH,202,20,T,09:00,12:00
101422,PHYS-1010,6,10,5207,GERBERHAL,206,20,R,13:00,16:00
101423,PHYS-1010,6,11,5208,HOLLISTER,203,20,T,13:00,16:00
101424,PHYS-1010,6,12,5187,HOLLISTER,205,20,T,13:00,16:00
101425,PHYS-1010,6,13,5189,KUROMAKUH,203,20,M,13:00,16:00
101426,COMP-3025,6,01,5054,HOLLISTER,201,18,MWF,10:00,10:50
101427,COMP-3030,6,01,5055,HORNCOMPU,103,18,T,09:00,12:00
101428,COMP-3045,6,01,5056,KRIEBELHA,103,18,MWF,09:00,09:50
101429,COMP-3050,6,01,5057,KEITHHALL,103,18,MWF,11:00,11:50
101430,COMP-4015,6,01,5058,KRIEBELHA,103,18,TR,08:00,09:15
101431,COMP-4020,6,01,5059,KRIEBELHA,103,18,MWF,15:00,15:50
101432,COMP-4055,6,01,5060,HORNCOMPU,104,18,T,09:00,12:00
101433,MANU-3025,6,01,5118,LUKSICHAL,201,18,MWF,13:00,13:50
101434,MANU-3030,6,01,5119,HOLLISTER,103,18,TR,15:30,16:45
101435,MANU-3045,6,01,5120,HOLLISTER,201,18,MWF,08:00,08:50
101436,MANU-4035,6,01,5121,KEITHHALL,103,18,MWF,14:00,14:50
101437,MANU-4040,6,01,5122,HOLLISTER,102,18,TR,12:30,13:45
101438,MATL-3005,6,01,5141,GERBERHAL,206,18,F,13:00,16:00
101439,MATL-3005,6,02,5130,HOLLISTER,206,18,T,13:00,16:00
101440,AERO-1015,6,01,5006,KEITHHALL,204,17,T,13:00,16:00
101441,AERO-1015,6,02,5007,KUROMAKUH,202,17,W,13:00,16:00
101442,CHEM-3010,6,01,5025,GERBERHAL,205,16,T,13:00,16:00
101443,CHEM-3010,6,02,5026,GERBERHAL,205,16,W,13:00,16:00
101444,CIVL-1015,6,01,5039,KEITHHALL,203,16,T,13:00,16:00
101445,CIVL-1015,6,02,5040,GERBERHAL,205,16,T,09:00,12:00
101446,EENG-1010,6,01,5081,GERBERHAL,205,16,F,13:00,16:00
101447,EENG-1010,6,02,5082,GERBERHAL,205,16,R,13:00,16:00
101448,COMP-1020,6,01,5061,HORNCOMPU,103,15,W,13:00,16:00
101449,COMP-1020,6,02,5062,HORNCOMPU,103,15,T,13:00,16:00
101450,MANU-1010,6,01,5123,GERBERHAL,205,15,R,09:00,12:00
101451,MANU-1010,6,02,5124,KEITHHALL,203,15,T,09:00,12:00
101452,AERO-3010,6,01,5008,LUKSICHAL,202,14,MWF,13:00,13:50
101453,AERO-3025,6,01,5009,LUKSICHAL,104,14,MWF,15:00,15:50
101454,AERO-3030,6,01,5010,HOLLISTER,103,14,TR,09:30,10:45
101455,AERO-4015,6,01,5011,HOLLISTER,201,14,TR,15:30,16:45
101456,AERO-4020,6,01,5012,KEITHHALL,203,14,F,13:00,16:00
101457,AERO-4055,6,01,5013,HOLLISTER,201,14,TR,09:30,10:45
101458,AERO-4060,6,01,5014,KRIEBELHA,103,14,MWF,14:00,14:50
101459,MECH-3025,6,01,5147,HOLLISTER,103,14,TR,12:30,13:45
101460,MECH-3030,6,01,5148,KRIEBELHA,103,14,MWF,11:00,11:50
101461,MECH-3045,6,01,5149,LUKSICHAL,104,14,MWF,11:00,11:50
101462,MECH-3050,6,01,5150,HOLLISTER,201,14,TR,12:30,13:45
101463,MECH-4035,6,01,5151,LUKSICHAL,104,14,MWF,09:00,09:50
101464,MECH-4040,6,01,5152,KEITHHALL,103,14,TR,15:30,16:45
101465,CHEM-3045,6,01,5028,HORNLIBRA,101,13,R,16:00,17:50
101466,CHEM-3045,6,02,5029,HORNLIBRA,102,13,R,16:00,17:50
101467,AERO-1005,6,01,5015,HOLLISTER,201,12,TR,11:00,12:15
101468,AERO-2005,6,01,5001,KEITHHALL,103,12,TR,11:00,12:15
101469,AERO-2010,6,01,5002,KEITHHALL,203,12,R,09:00,12:00
101470,CHEM-2010,6,01,5030,KRIEBELHA,103,12,TR,15:30,16:45
101471,CHEM-2015,6,01,5017,KRIEBELHA,103,12,TR,11:00,12:15
101472,CHEM-2020,6,01,5019,KEITHHALL,205,12,T,13:00,16:00
101473,CHMY-1005,6,01,5032,LUKSICHAL,104,12,TR,15:30,16:45
101474,CHMY-1010,6,01,5033,KEITHHALL,205,12,R,09:00,12:00
101475,CHMY-2005,6,01,5034,LUKSICHAL,104,12,TR,11:00,12:15
101476,CIVL-1005,6,01,5041,LUKSICHAL,201,12,TR,11:00,12:15
101477,CIVL-2010,6,01,5042,KRIEBELHA,103,12,TR,14:00,15:15
101478,CIVL-2015,6,01,5043,KEITHHALL,103,12,TR,09:30,10:45
101479,CIVL-3005,6,01,5044,LUKSICHAL,202,12,TR,11:00,12:15
101480,CIVL-3010,6,01,5045,KRIEBELHA,206,12,R,09:00,12:00
101481,CIVL-3015,6,01,5046,LUKSICHAL,104,12,TR,14:00,15:15
101482,CIVL-3020,6,01,5048,GERBERHAL,205,12,M,13:00,16:00
101483,CIVL-3035,6,01,5049,LUKSICHAL,201,12,TR,15:30,16:45
101484,CIVL-3040,6,01,5036,MUSTARDHA,104,12,TR,11:00,12:15
101485,CIVL-3055,6,01,5037,KRIEBELHA,206,12,T,13:00,16:00
101486,CIVL-3060,6,01,5038,LUKSICHAL,104,12,MWF,14:00,14:50
101487,CIVL-4025,6,01,5039,MUSTARDHA,104,12,MWF,13:00,13:50
101488,CIVL-4030,6,01,5043,LUKSICHAL,104,12,TR,08:00,09:15
101489,COMP-1005,6,01,5063,LUKSICHAL,201,12,MWF,15:00,15:50
101490,COMP-1010,6,01,5064,HORNCOMPU,104,12,T,13:00,16:00
101491,COMP-2010,6,01,5066,KEITHHALL,103,12,TR,12:30,13:45
101492,COMP-3010,6,01,5051,LUKSICHAL,202,12,TR,15:30,16:45
101493,COMP-4010,6,01,5052,HORNLIBRA,103,12,W,16:00,17:50
101494,COMP-4010,6,02,5053,HORNLIBRA,103,12,R,16:00,17:50
101495,COMP-4010,6,03,5054,HORNLIBRA,104,12,W,16:00,17:50
101496,EENG-1015,6,01,5083,KRIEBELHA,103,12,TR,09:30,10:45
101497,EENG-2005,6,01,5084,KEITHHALL,103,12,MWF,08:00,08:50
101498,EENG-2010,6,01,5085,KEITHHALL,203,12,M,13:00,16:00
101499,EENG-2015,6,01,5086,KEITHHALL,103,12,MWF,10:00,10:50
101500,EENG-3010,6,01,5087,LUKSICHAL,201,12,MWF,14:00,14:50
101501,EENG-3025,6,01,5088,MALLOYHAL,201,12,MWF,13:00,13:50
101502,EENG-3030,6,01,5089,LUKSICHAL,201,12,TR,14:00,15:15
101503,EENG-3045,6,01,5090,KRIEBELHA,103,12,TR,12:30,13:45
101504,EENG-3050,6,01,5091,MUSTARDHA,203,12,T,13:00,16:00
101505,EENG-3065,6,01,5092,MALLOYHAL,203,12,T,13:00,16:00
101506,EENG-3070,6,01,5093,LUKSICHAL,202,12,MWF,15:00,15:50
101507,EENG-3085,6,01,5094,KRIEBELHA,103,12,MWF,08:00,08:50
101508,EENG-3090,6,01,5095,KEITHHALL,205,12,F,13:00,16:00
101509,EENG-3100,6,01,5097,LUKSICHAL,104,12,TR,12:30,13:45
101510,EENG-3115,6,01,5098,LUKSICHAL,104,12,MWF,08:00,08:50
101511,EENG-3120,6,01,5099,KRIEBELHA,206,12,F,13:00,16:00
101512,EENG-3135,6,01,5079,KEITHHALL,203,12,W,13:00,16:00
101513,EENG-4015,6,01,5078,MUSTARDHA,104,12,TR,15:30,16:45
101514,EENG-4020,6,01,5080,SULLIVANB,201,12,MWF,13:00,13:50
101515,EENG-4055,6,01,5081,LUKSICHAL,201,12,TR,08:00,09:15
101516,EENG-4060,6,01,5082,LUKSICHAL,202,12,TR,08:00,09:15
101517,EENG-4095,6,01,5083,LUKSICHAL,202,12,TR,14:00,15:15
101518,EENG-4105,6,01,5084,MUSTARDHA,104,12,TR,14:00,15:15
101519,EENG-4110,6,01,5085,MUSTARDHA,203,12,R,09:00,12:00
101520,ENGR-1005,6,01,5068,LUKSICHAL,202,12,MWF,14:00,14:50
101521,ENGR-1015,6,01,5069,LUKSICHAL,201,12,MWF,08:00,08:50
101522,ENGR-2005,6,01,5070,MALLOYHAL,201,12,TR,14:00,15:15
101523,ENGR-3005,6,01,5071,MALLOYHAL,201,12,TR,15:30,16:45
101524,MANU-1005,6,01,5125,WESTGATEH,103,12,MWF,13:00,13:50
101525,MANU-2015,6,01,5126,KEITHHALL,205,12,T,09:00,12:00
101526,MANU-2020,6,01,5128,LUKSICHAL,104,12,TR,09:30,10:45
101527,MANU-3005,6,01,5115,SULLIVANB,201,12,TR,14:00,15:15
101528,MANU-3010,6,01,5116,LUKSICHAL,201,12,TR,12:30,13:45
101529,MATH-1005,6,01,5158,WESTGATEH,103,12,TR,14:00,15:15
101530,MATH-2010,6,01,5159,WESTGATEH,201,12,TR,14:00,15:15
101531,MATH-2020,6,01,5160,MALLOYHAL,201,12,TR,11:00,12:15
101532,MATH-3010,6,01,5161,SULLIVANB,201,12,TR,11:00,12:15
101533,MATH-3015,6,01,5162,LUKSICHAL,202,12,MWF,08:00,08:50
101534,MATL-2005,6,01,5129,LUKSICHAL,201,12,MWF,09:00,09:50
101535,MATL-2015,6,01,5131,WESTGATEH,103,12,TR,11:00,12:15
101536,MATL-3010,6,01,5132,LUKSICHAL,202,12,TR,12:30,13:45
101537,MATL-3015,6,01,5133,MALLOYHAL,203,12,R,09:00,12:00
101538,MECH-2015,6,01,5154,KRIEBELHA,103,12,MWF,10:00,10:50
101539,MECH-2020,6,01,5155,MUSTARDHA,104,12,MWF,14:00,14:50
101540,MECH-2025,6,01,5145,KEITHHALL,205,12,M,13:00,16:00
101541,MECH-3010,6,01,5143,KEITHHALL,203,12,R,13:00,16:00
101542,MECH-3015,6,01,5144,WESTGATEH,201,12,MWF,13:00,13:50
101543,NUCL-1005,6,01,5170,MUSTARDHA,104,12,MWF,15:00,15:50
101544,NUCL-2005,6,01,5171,LUKSICHAL,202,12,MWF,09:00,09:50
101545,NUCL-3010,6,01,5172,LUKSICHAL,104,12,MWF,10:00,10:50
101546,NUCL-3020,6,01,5173,KEITHHALL,205,12,W,13:00,16:00
101547,PHYS-1015,6,01,5188,WESTGATEH,201,12,TR,11:00,12:15
101548,PHYS-1020,6,01,5191,MALLOYHAL,205,12,T,13:00,16:00
101549,ENGR-1010,7,01,5068,GERBERHAL,105,36,MWF,10:00,10:50
101550,ENGR-1010,7,02,5069,GERBERHAL,201,36,MWF,10:00,10:50
101551,ENGR-1010,7,03,5070,GERBERHAL,105,36,TR,12:30,13:45
101552,ENGR-1010,7,04,5071,GERBERHAL,105,36,MWF,15:00,15:50
101553,ENGR-1010,7,05,5072,GERBERHAL,105,36,MWF,08:00,08:50
101554,ENGR-1010,7,06,5073,GERBERHAL,105,36,TR,08:00,09:15
101555,ENGR-1010,7,07,5074,GERBERHAL,201,36,MWF,08:00,08:50
101556,ENGR-1010,7,08,5075,GERBERHAL,105,36,MWF,14:00,14:50
101557,MATH-1010,7,01,5156,GERBERHAL,105,36,TR,09:30,10:45
101558,MATH-1010,7,02,5157,GERBERHAL,105,36,TR,14:00,15:15
101559,MATH-1010,7,03,5158,HOLLISTER,105,36,MWF,08:00,08:50
101560,MATH-1010,7,04,5159,GERBERHAL,201,36,MWF,14:00,14:50
101561,MATH-1010,7,05,5160,GERBERHAL,105,36,TR,11:00,12:15
101562,MATH-1010,7,06,5161,GERBERHAL,105,36,MWF,11:00,11:50
101563,MATH-1010,7,07,5162,GERBERHAL,105,36,TR,15:30,16:45
101564,MATH-1010,7,08,5163,GERBERHAL,105,36,MWF,13:00,13:50
101565,MATL-1005,7,01,5129,HOLLISTER,105,36,MWF,14:00,14:50
101566,MATL-1010,7,01,5130,HOLLISTER,106,36,MWF,14:00,14:50
101567,MATL-2010,7,01,5131,GERBERHAL,201,36,MWF,15:00,15:50
101568,MATL-4010,7,01,5132,HOLLISTER,106,36,MWF,08:00,08:50
101569,PHYS-1005,7,01,5187,GERBERHAL,105,36,MWF,09:00,09:50
101570,PHYS-1005,7,02,5188,HOLLISTER,105,36,MWF,10:00,10:50
101571,PHYS-1005,7,03,5189,GERBERHAL,201,36,TR,12:30,13:45
101572,PHYS-1005,7,04,5190,HOLLISTER,106,36,MWF,10:00,10:50
101573,PHYS-1005,7,05,5191,GERBERHAL,201,36,TR,09:30,10:45
101574,PHYS-1005,7,06,5192,GERBERHAL,201,36,MWF,11:00,11:50
101575,PHYS-1005,7,07,5193,HOLLISTER,105,36,MWF,11:00,11:50
101576,PHYS-1005,7,08,5194,GERBERHAL,201,36,TR,14:00,15:15
101577,AERO-1010,7,01,5001,GERBERHAL,201,33,TR,11:00,12:15
101578,AERO-2015,7,01,5002,GERBERHAL,201,33,MWF,13:00,13:50
101579,AERO-2020,7,01,5003,HOLLISTER,202,33,MWF,10:00,10:50
101580,AERO-3005,7,01,5004,HOLLISTER,105,33,TR,14:00,15:15
101581,AERO-4010,7,01,5005,HOLLISTER,106,33,TR,14:00,15:15
101582,CHEM-1005,7,01,5016,KUROMAKUH,104,32,MWF,08:00,08:50
101583,CHEM-2005,7,01,5017,KUROMAKUH,104,32,TR,11:00,12:15
101584,CHEM-3005,7,01,5018,KUROMAKUH,106,32,TR,11:00,12:15
101585,CHEM-3015,7,01,5019,KUROMAKUH,104,32,MWF,15:00,15:50
101586,CHEM-4010,7,01,5020,KUROMAKUH,106,32,MWF,15:00,15:50
101587,CHMY-1015,7,01,5031,KUROMAKUH,104,32,MWF,13:00,13:50
101588,CIVL-1010,7,01,5036,KUROMAKUH,104,32,MWF,10:00,10:50
101589,CIVL-2005,7,01,5037,KUROMAKUH,104,32,TR,08:00,09:15
101590,CIVL-4010,7,01,5038,KUROMAKUH,106,32,MWF,10:00,10:50
101591,EENG-1005,7,01,5078,KUROMAKUH,106,32,TR,08:00,09:15
101592,EENG-3005,7,01,5079,KUROMAKUH,106,32,MWF,08:00,08:50
101593,EENG-4010,7,01,5080,KUROMAKUH,104,32,TR,12:30,13:45
101594,MATH-2005,7,01,5164,KEITHHALL,105,31,MWF,10:00,10:50
101595,MATH-2005,7,02,5165,KUROMAKUH,106,31,MWF,13:00,13:50
101596,MATH-2005,7,03,5166,KEITHHALL,105,31,TR,11:00,12:15
101597,MATH-3005,7,01,5169,KUROMAKUH,104,31,MWF,11:00,11:50
101598,MATH-3005,7,02,5156,KEITHHALL,105,31,TR,08:00,09:15
101599,COMP-1015,7,01,5051,KEITHHALL,105,30,MWF,08:00,08:50
101600,COMP-2005,7,01,5052,KUROMAKUH,104,30,TR,09:30,10:45
101601,COMP-3005,7,01,5053,KRIEBELHA,201,30,TR,11:00,12:15
101602,MANU-2005,7,01,5115,KUROMAKUH,104,30,TR,14:00,15:15
101603,MANU-2010,7,01,5116,KUROMAKUH,106,30,MWF,11:00,11:50
101604,MANU-4010,7,01,5117,KUROMAKUH,106,30,TR,09:30,10:45
101605,MATH-2015,7,01,5157,KEITHHALL,105,30,MWF,15:00,15:50
101606,MECH-2005,7,01,5143,KUROMAKUH,105,28,MWF,08:00,08:50
101607,MECH-2010,7,01,5144,KUROMAKUH,105,28,MWF,15:00,15:50
101608,MECH-3005,7,01,5145,GERBERHAL,103,28,MWF,15:00,15:50
101609,MECH-4010,7,01,5146,KUROMAKUH,105,28,TR,15:30,16:45
101610,HUMN-1005,7,01,5100,KUROMAKUH,105,26,TR,14:00,15:15
101611,HUMN-1005,7,02,5101,KUROMAKUH,105,26,TR,11:00,12:15
101612,HUMN-1010,7,01,5102,HOLLISTER,102,26,MWF,15:00,15:50
101613,HUMN-1010,7,02,5103,GERBERHAL,103,26,TR,14:00,15:15
101614,HUMN-1015,7,01,5104,KUROMAKUH,105,26,MWF,11:00,11:50
101615,HUMN-1015,7,02,5105,GERBERHAL,103,26,MWF,08:00,08:50
101616,HUMN-2005,7,01,5106,KUROMAKUH,105,26,MWF,14:00,14:50
101617,HUMN-2005,7,02,5107,KUROMAKUH,105,26,TR,08:00,09:15
101618,HUMN-2010,7,01,5108,GERBERHAL,103,26,TR,08:00,09:15
101619,HUMN-2010,7,02,5109,KUROMAKUH,105,26,MWF,13:00,13:50
101620,HUMN-2015,7,01,5110,KUROMAKUH,105,26,TR,12:30,13:45
101621,HUMN-2015,7,02,5112,KUROMAKUH,105,26,MWF,10:00,10:50
101622,HUMN-3005,7,01,5113,GERBERHAL,103,26,MWF,13:00,13:50
101623,HUMN-3005,7,02,5114,HOLLISTER,102,26,MWF,08:00,08:50
101624,HUMN-3010,7,01,5100,GERBERHAL,103,26,MWF,10:00,10:50
101625,HUMN-3010,7,02,5101,KUROMAKUH,105,26,MWF,09:00,09:50
101626,SOCS-1005,7,01,5209,GERBERHAL,103,26,TR,11:00,12:15
101627,SOCS-1005,7,02,5210,HOLLISTER,102,26,TR,14:00,15:15
101628,SOCS-1010,7,01,5211,GERBERHAL,103,26,MWF,09:00,09:50
101629,SOCS-1010,7,02,5212,GERBERHAL,103,26,MWF,14:00,14:50
101630,SOCS-2005,7,01,5213,HOLLISTER,102,26,MWF,13:00,13:50
101631,SOCS-2005,7,02,5214,GERBERHAL,103,26,TR,12:30,13:45
101632,SOCS-2010,7,01,5215,HOLLISTER,103,26,MWF,13:00,13:50
101633,SOCS-2010,7,02,5216,HOLLISTER,103,26,MWF,08:00,08:50
101634,SOCS-2015,7,01,5217,HOLLISTER,102,26,MWF,14:00,14:50
101635,SOCS-2015,7,02,5218,HOLLISTER,201,26,MWF,13:00,13:50
101636,SOCS-3005,7,01,5219,HOLLISTER,102,26,TR,12:30,13:45
101637,SOCS-3005,7,02,5220,HOLLISTER,103,26,MWF,15:00,15:50
101638,SOCS-3010,7,01,5221,KUROMAKUH,105,26,TR,09:30,10:45
101639,SOCS-3010,7,02,5223,GERBERHAL,103,26,MWF,11:00,11:50
101640,SOCS-3015,7,01,5209,HOLLISTER,102,26,MWF,11:00,11:50
101641,SOCS-3015,7,02,5210,HOLLISTER,103,26,MWF,14:00,14:50
101642,PHYS-2005,7,01,5195,HOLLISTER,103,25,MWF,11:00,11:50
101643,PHYS-2005,7,02,5196,HOLLISTER,102,25,MWF,10:00,10:50
101644,PHYS-2005,7,03,5197,HOLLISTER,201,25,MWF,08:00,08:50
101645,MATL-3020,7,01,5133,HOLLISTER,103,21,MWF,10:00,10:50
101646,MATL-3035,7,01,5134,KUROMAKUH,201,21,T,13:00,16:00
101647,MATL-3040,7,01,5135,HOLLISTER,201,21,MWF,10:00,10:50
101648,MATL-3055,7,01,5136,GERBERHAL,103,21,TR,09:30,10:45
101649,MATL-3060,7,01,5137,HOLLISTER,103,21,TR,14:00,15:15
101650,MATL-4025,7,01,5138,KEITHHALL,103,21,MWF,10:00,10:50
101651,MATL-4030,7,01,5139,KRIEBELHA,103,21,MWF,10:00,10:50
101652,NUCL-1010,7,01,5170,HOLLISTER,102,20,TR,11:00,12:15
101653,NUCL-1010,7,02,5171,LUKSICHAL,104,20,MWF,10:00,10:50
101654,NUCL-2010,7,01,5172,HOLLISTER,201,20,MWF,14:00,14:50
101655,NUCL-2010,7,02,5173,HOLLISTER,102,20,TR,08:00,09:15
101656,NUCL-3005,7,01,5174,KEITHHALL,103,20,MWF,14:00,14:50
101657,NUCL-3005,7,02,5175,HOLLISTER,103,20,TR,11:00,12:15
101658,NUCL-3015,7,01,5176,KUROMAKUH,202,20,T,13:00,16:00
101659,NUCL-3015,7,02,5177,KUROMAKUH,202,20,R,09:00,12:00
101660,NUCL-4010,7,01,5178,HOLLISTER,201,20,MWF,11:00,11:50
101661,NUCL-4010,7,02,5179,HOLLISTER,103,20,TR,08:00,09:15
101662,PHYS-1010,7,01,5198,KUROMAKUH,202,20,F,13:00,16:00
101663,PHYS-1010,7,02,5199,KUROMAKUH,203,20,F,13:00,16:00
101664,PHYS-1010,7,03,5200,KUROMAKUH,203,20,T,13:00,16:00
101665,PHYS-1010,7,04,5201,KUROMAKUH,203,20,R,09:00,12:00
101666,PHYS-1010,7,05,5202,GERBERHAL,203,20,R,09:00,12:00
101667,PHYS-1010,7,06,5203,GERBERHAL,206,20,R,09:00,12:00
101668,PHYS-1010,7,07,5204,GERBERHAL,203,20,T,13:00,16:00
101669,PHYS-1010,7,08,5205,GERBERHAL,206,20,T,13:00,16:00
101670,PHYS-1010,7,09,5206,KUROMAKUH,202,20,W,13:00,16:00
101671,PHYS-1010,7,10,5207,KUROMAKUH,203,20,W,13:00,16:00
