offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101241,MANU-2005,6,01,5115,KEITHHALL,105,30,TR,12:30,13:45
101242,MANU-2010,6,01,5116,KRIEBELHA,202,30,TR,14:00,15:15
101243,MANU-4010,6,01,5117,KEITHHALL,105,30,MWF,08:00,08:50
101244,MATH-2015,6,01,5174,KUROMAKUH,104,30,MWF,15:00,15:50
101245,MECH-2005,6,01,5146,KUROMAKUH,105,28,TR,08:00,09:15
101246,MECH-2010,6,01,5147,KUROMAKUH,105,28,MWF,15:00,15:50
101247,MECH-3005,6,01,5148,KUROMAKUH,105,28,MWF,08:00,08:50
101248,MECH-4010,6,01,5149,KUROMAKUH,105,28,TR,12:30,13:45
101249,HUMN-1005,6,01,5100,KUROMAKUH,105,26,MWF,13:00,13:50
101250,HUMN-1005,6,02,5101,KUROMAKUH,105,26,TR,09:30,10:45
101251,HUMN-1010,6,01,5102,KUROMAKUH,105,26,MWF,11:00,11:50
101252,HUMN-1010,6,02,5103,GERBERHAL,103,26,TR,12:30,13:45
101253,HUMN-1015,6,01,5104,HOLLISTER,102,26,TR,12:30,13:45
101254,HUMN-1015,6,02,5105,GERBERHAL,103,26,MWF,11:00,11:50
101255,HUMN-2005,6,01,5106,KUROMAKUH,105,26,MWF,14:00,14:50
101256,HUMN-2005,6,02,5107,HOLLISTER,103,26,TR,12:30,13:45
101257,HUMN-2010,6,01,5108,GERBERHAL,103,26,TR,09:30,10:45
101258,HUMN-2010,6,02,5109,KUROMAKUH,105,26,TR,14:00,15:15
101259,HUMN-2015,6,01,5110,HOLLISTER,201,26,TR,12:30,13:45
101260,HUMN-2015,6,02,5111,GERBERHAL,103,26,TR,08:00,09:15
101261,HUMN-3005,6,01,5112,GERBERHAL,103,26,MWF,13:00,13:50
101262,HUMN-3005,6,02,5113,GERBERHAL,103,26,MWF,14:00,14:50
101263,HUMN-3010,6,01,5114,HOLLISTER,102,26,TR,09:30,10:45
101264,HUMN-3010,6,02,5101,GERBERHAL,103,26,MWF,08:00,08:50
101265,SOCS-1005,6,01,5220,KUROMAKUH,105,26,MWF,09:00,09:50
101266,SOCS-1005,6,02,5221,HOLLISTER,102,26,MWF,11:00,11:50
101267,SOCS-1010,6,01,5222,KUROMAKUH,105,26,MWF,10:00,10:50
101268,SOCS-1010,6,02,5223,HOLLISTER,102,26,MWF,14:00,14:50
101269,SOCS-2005,6,01,5224,HOLLISTER,103,26,TR,09:30,10:45
101270,SOCS-2005,6,02,5225,GERBERHAL,103,26,TR,14:00,15:15
101271,SOCS-2010,6,01,5226,HOLLISTER,103,26,MWF,11:00,11:50
101272,SOCS-2010,6,02,5227,HOLLISTER,102,26,TR,14:00,15:15
101273,SOCS-2015,6,01,5228,HOLLISTER,102,26,MWF,08:00,08:50
101274,SOCS-2015,6,02,5229,HOLLISTER,103,26,MWF,14:00,14:50
101275,SOCS-3005,6,01,5230,KEITHHALL,103,26,TR,12:30,13:45
101276,SOCS-3005,6,02,5231,KRIEBELHA,103,26,TR,12:30,13:45
101277,SOCS-3010,6,01,5234,GERBERHAL,103,26,MWF,10:00,10:50
101278,SOCS-3010,6,02,5220,GERBERHAL,103,26,MWF,15:00,15:50
101279,SOCS-3015,6,01,5222,HOLLISTER,201,26,MWF,14:00,14:50
101280,SOCS-3015,6,02,5223,HOLLISTER,102,26,TR,08:00,09:15
101281,CHEM-3025,6,01,5021,HOLLISTER,102,25,MWF,13:00,13:50
101282,CHEM-3030,6,01,5022,HOLLISTER,102,25,MWF,15:00,15:50
101283,CHEM-4035,6,01,5023,KUROMAKUH,105,25,TR,11:00,12:15
101284,CHEM-4040,6,01,5024,HOLLISTER,103,25,TR,14:00,15:15
101285,PHYS-2005,6,01,5205,HOLLISTER,201,25,TR,09:30,10:45
101286,PHYS-2005,6,02,5206,HOLLISTER,102,25,MWF,10:00,10:50
101287,PHYS-2005,6,03,5207,LUKSICHAL,104,25,TR,12:30,13:45
101288,MANU-3025,6,01,5118,HOLLISTER,103,23,MWF,08:00,08:50
101289,MANU-3030,6,01,5119,KUROMAKUH,105,23,TR,15:30,16:45
101290,MANU-3045,6,01,5120,HOLLISTER,201,23,TR,14:00,15:15
101291,MANU-4040,6,01,5121,HOLLISTER,103,23,MWF,15:00,15:50
101292,EENG-3030,6,01,5088,HOLLISTER,201,21,MWF,15:00,15:50
101293,EENG-3050,6,01,5089,KUROMAKUH,201,21,F,13:00,16:00
101294,EENG-3100,6,01,5090,KEITHHALL,103,21,MWF,14:00,14:50
101295,EENG-3120,6,01,5091,KUROMAKUH,201,21,W,13:00,16:00
101296,EENG-4020,6,01,5092,HOLLISTER,103,21,TR,08:00,09:15
101297,EENG-4110,6,01,5093,KUROMAKUH,201,21,T,09:00,12:00
101298,MATL-3020,6,01,5133,KRIEBELHA,103,21,MWF,14:00,14:50
101299,MATL-3035,6,01,5134,KUROMAKUH,201,21,T,13:00,16:00
101300,MATL-3040,6,01,5135,KEITHHALL,103,21,MWF,15:00,15:50
101301,MATL-3055,6,01,5136,HOLLISTER,103,21,MWF,10:00,10:50
101302,MATL-3060,6,01,5137,LUKSICHAL,201,21,TR,12:30,13:45
101303,MATL-4025,6,01,5138,HOLLISTER,201,21,MWF,11:00,11:50
101304,MATL-4030,6,01,5139,LUKSICHAL,202,21,TR,12:30,13:45
101305,MECH-3025,6,01,5150,KRIEBELHA,103,21,MWF,15:00,15:50
101306,MECH-3030,6,01,5151,GERBERHAL,103,21,MWF,09:00,09:50
101307,MECH-3050,6,01,5152,LUKSICHAL,104,21,MWF,14:00,14:50
101308,MECH-4040,6,01,5153,KEITHHALL,103,21,TR,14:00,15:15
101309,AERO-3010,6,01,5006,KEITHHALL,103,20,TR,09:30,10:45
101310,AERO-3025,6,01,5007,GERBERHAL,103,20,TR,11:00,12:15
101311,AERO-3030,6,01,5008,KRIEBELHA,103,20,TR,14:00,15:15
101312,AERO-4015,6,01,5009,HOLLISTER,102,20,MWF,09:00,09:50
101313,AERO-4020,6,01,5010,KUROMAKUH,202,20,W,13:00,16:00
101314,COMP-3025,6,01,5058,LUKSICHAL,201,20,MWF,14:00,14:50
101315,COMP-3030,6,01,5059,HORNCOMPU,103,20,F,13:00,16:00
101316,COMP-3045,6,01,5060,HOLLISTER,103,20,MWF,13:00,13:50
101317,COMP-3050,6,01,5061,HOLLISTER,201,20,MWF,08:00,08:50
101318,COMP-4015,6,01,5062,LUKSICHAL,104,20,MWF,15:00,15:50
101319,COMP-4020,6,01,5063,HOLLISTER,102,20,TR,11:00,12:15
101320,NUCL-1010,6,01,5178,LUKSICHAL,202,20,MWF,14:00,14:50
101321,NUCL-1010,6,02,5179,MUSTARDHA,104,20,MWF,14:00,14:50
101322,NUCL-2010,6,01,5180,LUKSICHAL,201,20,MWF,15:00,15:50
101323,NUCL-2010,6,02,5181,KEITHHALL,103,20,MWF,08:00,08:50
101324,NUCL-3005,6,01,5182,KRIEBELHA,103,20,TR,09:30,10:45
101325,NUCL-3005,6,02,5183,LUKSICHAL,104,20,TR,09:30,10:45
101326,NUCL-3015,6,01,5184,KUROMAKUH,202,20,F,13:00,16:00
101327,NUCL-3015,6,02,5185,KUROMAKUH,202,20,R,13:00,16:00
101328,NUCL-3035,6,01,5186,HOLLISTER,201,20,TR,08:00,09:15
101329,NUCL-3040,6,01,5187,KRIEBELHA,103,20,MWF,08:00,08:50
101330,NUCL-3055,6,01,5188,GERBERHAL,103,20,TR,15:30,16:45
101331,NUCL-3060,6,01,5189,KUROMAKUH,202,20,T,13:00,16:00
101332,NUCL-4010,6,01,5190,LUKSICHAL,202,20,MWF,15:00,15:50
101333,NUCL-4010,6,02,5191,MALLOYHAL,201,20,MWF,14:00,14:50
101334,NUCL-4025,6,01,5192,SULLIVANB,201,20,MWF,14:00,14:50
101335,NUCL-4030,6,01,5193,HOLLISTER,201,20,MWF,10:00,10:50
101336,PHYS-1010,6,01,5208,KUROMAKUH,202,20,R,09:00,12:00
101337,PHYS-1010,6,02,5209,KUROMAKUH,203,20,T,13:00,16:00
101338,PHYS-1010,6,03,5210,KUROMAKUH,202,20,M,13:00,16:00
101339,PHYS-1010,6,04,5211,KUROMAKUH,202,20,T,09:00,12:00
101340,PHYS-1010,6,05,5212,GERBERHAL,203,20,T,13:00,16:00
101341,PHYS-1010,6,06,5213,KUROMAKUH,203,20,R,13:00,16:00
101342,PHYS-1010,6,07,5214,GERBERHAL,206,20,T,13:00,16:00
101343,PHYS-1010,6,08,5217,KUROMAKUH,203,20,T,09:00,12:00
101344,PHYS-1010,6,09,5219,KUROMAKUH,203,20,R,09:00,12:00
101345,PHYS-1010,6,10,5197,GERBERHAL,203,20,R,13:00,16:00
101346,PHYS-1010,6,11,5200,GERBERHAL,203,20,T,09:00,12:00
101347,PHYS-1010,6,12,5198,HOLLISTER,203,20,T,13:00,16:00
101348,PHYS-1010,6,13,5199,KUROMAKUH,203,20,M,13:00,16:00
101349,CIVL-3015,6,01,5043,HOLLISTER,201,19,MWF,13:00,13:50
101350,CIVL-3020,6,01,5044,GERBERHAL,206,19,R,13:00,16:00
101351,CIVL-3040,6,01,5045,HOLLISTER,103,19,TR,11:00,12:15
101352,CIVL-3060,6,01,5046,LUKSICHAL,201,19,TR,09:30,10:45
101353,CIVL-4030,6,01,5047,MUSTARDHA,104,19,MWF,15:00,15:50
101354,MATL-3005,6,01,5140,GERBERHAL,203,18,M,13:00,16:00
101355,MATL-3005,6,02,5141,HOLLISTER,203,18,R,13:00,16:00
101356,AERO-1015,6,01,5011,HOLLISTER,205,17,R,13:00,16:00
101357,AERO-1015,6,02,5012,KUROMAKUH,203,17,W,13:00,16:00
101358,CHEM-3010,6,01,5025,GERBERHAL,205,16,T,13:00,16:00
101359,CHEM-3010,6,02,5026,GERBERHAL,205,16,M,13:00,16:00
101360,CIVL-1015,6,01,5048,GERBERHAL,205,16,T,09:00,12:00
101361,CIVL-1015,6,02,5049,GERBERHAL,205,16,R,09:00,12:00
101362,EENG-1010,6,01,5094,KEITHHALL,203,16,T,13:00,16:00
101363,EENG-1010,6,02,5095,KEITHHALL,203,16,R,09:00,12:00
101364,COMP-1020,6,01,5064,HORNCOMPU,103,15,M,13:00,16:00
101365,COMP-1020,6,02,5065,HORNCOMPU,103,15,T,09:00,12:00
101366,MANU-1010,6,01,5122,KEITHHALL,203,15,T,09:00,12:00
101367,MANU-1010,6,02,5123,GERBERHAL,205,15,R,13:00,16:00
101368,CHEM-3045,6,01,5027,HORNLIBRA,101,13,M,16:00,17:50
101369,CHEM-3045,6,02,5028,HORNLIBRA,101,13,T,16:00,17:50
101370,AERO-1005,6,01,5013,LUKSICHAL,202,12,TR,09:30,10:45
101371,AERO-2005,6,01,5014,KEITHHALL,103,12,TR,08:00,09:15
101372,AERO-2010,6,01,5015,GERBERHAL,205,12,F,13:00,16:00
101373,CHEM-2010,6,01,5031,LUKSICHAL,104,12,MWF,08:00,08:50
101374,CHEM-2015,6,01,5017,KEITHHALL,103,12,MWF,13:00,13:50
101375,CHEM-2020,6,01,5018,KEITHHALL,205,12,T,13:00,16:00
101376,CHMY-1005,6,01,5034,KRIEBELHA,103,12,MWF,13:00,13:50
101377,CHMY-1010,6,01,5035,KEITHHALL,203,12,R,13:00,16:00
101378,CHMY-2005,6,01,5036,WESTGATEH,103,12,MWF,14:00,14:50
101379,CIVL-1005,6,01,5050,KEITHHALL,103,12,MWF,10:00,10:50
101380,CIVL-2010,6,01,5053,MALLOYHAL,201,12,MWF,15:00,15:50
101381,CIVL-2015,6,01,5054,LUKSICHAL,201,12,MWF,08:00,08:50
101382,CIVL-3005,6,01,5040,LUKSICHAL,104,12,TR,14:00,15:15
101383,CIVL-3010,6,01,5042,KEITHHALL,203,12,M,13:00,16:00
101384,COMP-1005,6,01,5066,MUSTARDHA,104,12,TR,09:30,10:45
101385,COMP-1010,6,01,5068,HORNCOMPU,104,12,F,13:00,16:00
101386,COMP-2010,6,01,5070,HOLLISTER,103,12,MWF,09:00,09:50
101387,COMP-3010,6,01,5071,HOLLISTER,201,12,MWF,09:00,09:50
101388,COMP-4010,6,01,5055,HORNLIBRA,103,12,F,15:00,16:50
101389,COMP-4010,6,02,5056,HORNLIBRA,104,12,F,15:00,16:50
101390,COMP-4010,6,03,5057,HORNLIBRA,103,12,W,16:00,17:50
101391,EENG-1015,6,01,5098,HOLLISTER,102,12,TR,15:30,16:45
101392,EENG-2005,6,01,5099,LUKSICHAL,201,12,TR,14:00,15:15
101393,EENG-2010,6,01,5085,KEITHHALL,205,12,R,13:00,16:00
101394,EENG-2015,6,01,5086,LUKSICHAL,202,12,MWF,08:00,08:50
101395,EENG-3010,6,01,5087,HOLLISTER,103,12,TR,15:30,16:45
101396,ENGR-1005,6,01,5080,MALLOYHAL,201,12,TR,09:30,10:45
101397,ENGR-1015,6,01,5081,KRIEBELHA,103,12,MWF,10:00,10:50
101398,ENGR-2005,6,01,5083,HOLLISTER,201,12,TR,11:00,12:15
101399,ENGR-3005,6,01,5084,LUKSICHAL,104,12,MWF,13:00,13:50
101400,MANU-1005,6,01,5124,WESTGATEH,201,12,MWF,14:00,14:50
101401,MANU-2015,6,01,5126,KEITHHALL,205,12,M,13:00,16:00
101402,MANU-2020,6,01,5127,KEITHHALL,103,12,TR,11:00,12:15
101403,MANU-3005,6,01,5115,MUSTARDHA,104,12,MWF,08:00,08:50
101404,MANU-3010,6,01,5117,LUKSICHAL,202,12,TR,14:00,15:15
101405,MATH-1005,6,01,5176,MALLOYHAL,201,12,MWF,08:00,08:50
101406,MATH-2010,6,01,5160,HOLLISTER,201,12,TR,15:30,16:45
101407,MATH-2020,6,01,5161,KEITHHALL,103,12,TR,15:30,16:45
101408,MATH-3010,6,01,5162,KEITHHALL,103,12,MWF,11:00,11:50
101409,MATH-3015,6,01,5163,MUSTARDHA,104,12,TR,12:30,13:45
101410,MATL-2005,6,01,5142,KUROMAKUH,106,12,MWF,14:00,14:50
101411,MATL-2015,6,01,5143,SULLIVANB,201,12,MWF,08:00,08:50
101412,MATL-3010,6,01,5144,LUKSICHAL,201,12,MWF,13:00,13:50
101413,MATL-3015,6,01,5129,KEITHHALL,203,12,F,13:00,16:00
101414,MECH-2015,6,01,5154,LUKSICHAL,202,12,MWF,13:00,13:50
101415,MECH-2020,6,01,5155,MUSTARDHA,104,12,MWF,13:00,13:50
101416,MECH-2025,6,01,5156,GERBERHAL,205,12,W,13:00,16:00
101417,MECH-3010,6,01,5157,KEITHHALL,205,12,F,13:00,16:00
101418,MECH-3015,6,01,5158,MUSTARDHA,104,12,TR,14:00,15:15
101419,NUCL-1005,6,01,5195,KEITHHALL,103,12,MWF,09:00,09:50
101420,NUCL-2005,6,01,5196,SULLIVANB,201,12,TR,09:30,10:45
101421,NUCL-3010,6,01,5178,KRIEBELHA,103,12,MWF,11:00,11:50
101422,NUCL-3020,6,01,5182,KEITHHALL,203,12,W,13:00,16:00
101423,PHYS-1015,6,01,5201,KEITHHALL,105,12,MWF,14:00,14:50
101424,PHYS-1020,6,01,5202,KEITHHALL,205,12,R,09:00,12:00
101425,ENGR-1010,7,01,5072,GERBERHAL,105,36,MWF,10:00,10:50
101426,ENGR-1010,7,02,5073,GERBERHAL,105,36,MWF,09:00,09:50
101427,ENGR-1010,7,03,5074,GERBERHAL,105,36,MWF,11:00,11:50
101428,ENGR-1010,7,04,5075,GERBERHAL,201,36,MWF,09:00,09:50
101429,ENGR-1010,7,05,5076,GERBERHAL,201,36,MWF,11:00,11:50
101430,ENGR-1010,7,06,5077,GERBERHAL,105,36,TR,08:00,09:15
101431,ENGR-1010,7,07,5078,GERBERHAL,105,36,MWF,15:00,15:50
101432,ENGR-1010,7,08,5079,GERBERHAL,201,36,MWF,10:00,10:50
101433,MATH-1010,7,01,5160,HOLLISTER,105,36,MWF,11:00,11:50
101434,MATH-1010,7,02,5161,GERBERHAL,201,36,TR,08:00,09:15
101435,MATH-1010,7,03,5162,HOLLISTER,105,36,MWF,09:00,09:50
101436,MATH-1010,7,04,5163,HOLLISTER,105,36,MWF,10:00,10:50
101437,MATH-1010,7,05,5164,GERBERHAL,105,36,TR,15:30,16:45
101438,MATH-1010,7,06,5165,GERBERHAL,105,36,TR,09:30,10:45
101439,MATH-1010,7,07,5166,GERBERHAL,201,36,TR,09:30,10:45
101440,MATH-1010,7,08,5167,GERBERHAL,105,36,MWF,14:00,14:50
101441,MATL-1005,7,01,5129,GERBERHAL,201,36,MWF,15:00,15:50
101442,MATL-1010,7,01,5130,GERBERHAL,201,36,TR,15:30,16:45
101443,MATL-2010,7,01,5131,GERBERHAL,201,36,MWF,14:00,14:50
101444,MATL-4010,7,01,5132,HOLLISTER,105,36,TR,15:30,16:45
101445,PHYS-1005,7,01,5197,GERBERHAL,105,36,TR,12:30,13:45
101446,PHYS-1005,7,02,5198,GERBERHAL,105,36,TR,11:00,12:15
101447,PHYS-1005,7,03,5199,HOLLISTER,106,36,MWF,09:00,09:50
101448,PHYS-1005,7,04,5200,HOLLISTER,105,36,TR,09:30,10:45
101449,PHYS-1005,7,05,5201,GERBERHAL,201,36,TR,12:30,13:45
101450,PHYS-1005,7,06,5202,GERBERHAL,201,36,TR,11:00,12:15
101451,PHYS-1005,7,07,5203,HOLLISTER,105,36,TR,12:30,13:45
101452,PHYS-1005,7,08,5204,HOLLISTER,106,36,MWF,11:00,11:50
101453,AERO-1010,7,01,5001,HOLLISTER,202,33,MWF,11:00,11:50
101454,AERO-2015,7,01,5002,HOLLISTER,106,33,TR,12:30,13:45
101455,AERO-2020,7,01,5003,HOLLISTER,202,33,MWF,09:00,09:50
101456,AERO-3005,7,01,5004,HOLLISTER,106,33,TR,15:30,16:45
101457,AERO-4010,7,01,5005,HOLLISTER,105,33,MWF,15:00,15:50
101458,CHEM-1005,7,01,5016,KUROMAKUH,104,32,TR,11:00,12:15
101459,CHEM-2005,7,01,5017,KUROMAKUH,106,32,TR,11:00,12:15
101460,CHEM-3005,7,01,5018,KUROMAKUH,104,32,TR,08:00,09:15
101461,CHEM-3015,7,01,5019,KUROMAKUH,104,32,MWF,14:00,14:50
101462,CHEM-4010,7,01,5020,KUROMAKUH,104,32,MWF,10:00,10:50
101463,CHMY-1015,7,01,5033,KUROMAKUH,104,32,MWF,13:00,13:50
101464,CIVL-1010,7,01,5040,KUROMAKUH,104,32,TR,09:30,10:45
101465,CIVL-2005,7,01,5041,KEITHHALL,105,32,TR,11:00,12:15
101466,CIVL-4010,7,01,5042,KUROMAKUH,104,32,TR,14:00,15:15
101467,EENG-1005,7,01,5085,KUROMAKUH,106,32,TR,09:30,10:45
101468,EENG-3005,7,01,5086,KRIEBELHA,201,32,TR,11:00,12:15
101469,EENG-4010,7,01,5087,KRIEBELHA,202,32,TR,11:00,12:15
101470,MATH-2005,7,01,5168,KEITHHALL,105,31,TR,09:30,10:45
101471,MATH-2005,7,02,5169,KUROMAKUH,104,31,MWF,15:00,15:50
101472,MATH-2005,7,03,5170,KUROMAKUH,106,31,TR,14:00,15:15
101473,MATH-3005,7,01,5171,KUROMAKUH,104,31,MWF,08:00,08:50
101474,MATH-3005,7,02,5172,KUROMAKUH,106,31,MWF,13:00,13:50
101475,COMP-1015,7,01,5055,KUROMAKUH,106,30,TR,08:00,09:15
101476,COMP-2005,7,01,5056,KUROMAKUH,106,30,MWF,15:00,15:50
101477,COMP-3005,7,01,5057,KRIEBELHA,201,30,TR,09:30,10:45
101478,MANU-2005,7,01,5115,KUROMAKUH,104,30,MWF,11:00,11:50
101479,MANU-2010,7,01,5116,KRIEBELHA,202,30,TR,09:30,10:45
101480,MANU-4010,7,01,5117,KUROMAKUH,106,30,MWF,10:00,10:50
101481,MATH-2015,7,01,5174,KEITHHALL,105,30,TR,08:00,09:15
101482,MECH-2005,7,01,5146,KUROMAKUH,105,28,MWF,08:00,08:50
101483,MECH-2010,7,01,5147,KUROMAKUH,105,28,MWF,09:00,09:50
101484,MECH-3005,7,01,5148,KUROMAKUH,105,28,MWF,15:00,15:50
101485,MECH-4010,7,01,5149,KUROMAKUH,105,28,TR,08:00,09:15
101486,HUMN-1005,7,01,5100,KUROMAKUH,105,26,TR,09:30,10:45
101487,HUMN-1005,7,02,5101,GERBERHAL,103,26,MWF,09:00,09:50
101488,HUMN-1010,7,01,5102,GERBERHAL,103,26,TR,09:30,10:45
101489,HUMN-1010,7,02,5103,KUROMAKUH,105,26,TR,11:00,12:15
101490,HUMN-1015,7,01,5104,GERBERHAL,103,26,TR,08:00,09:15
101491,HUMN-1015,7,02,5105,GERBERHAL,103,26,MWF,08:00,08:50
101492,HUMN-2005,7,01,5106,GERBERHAL,103,26,MWF,15:00,15:50
101493,HUMN-2005,7,02,5107,KUROMAKUH,105,26,MWF,10:00,10:50
101494,HUMN-2010,7,01,5108,KUROMAKUH,105,26,MWF,14:00,14:50
101495,HUMN-2010,7,02,5109,HOLLISTER,102,26,TR,09:30,10:45
101496,HUMN-2015,7,01,5110,KUROMAKUH,105,26,MWF,13:00,13:50
101497,HUMN-2015,7,02,5111,HOLLISTER,102,26,TR,08:00,09:15
101498,HUMN-3005,7,01,5112,HOLLISTER,103,26,TR,08:00,09:15
101499,HUMN-3005,7,02,5113,KUROMAKUH,105,26,TR,14:00,15:15
101500,HUMN-3010,7,01,5114,GERBERHAL,103,26,TR,14:00,15:15
101501,HUMN-3010,7,02,5102,HOLLISTER,102,26,MWF,09:00,09:50
101502,SOCS-1005,7,01,5220,HOLLISTER,102,26,MWF,08:00,08:50
101503,SOCS-1005,7,02,5221,GERBERHAL,103,26,TR,11:00,12:15
101504,SOCS-1010,7,01,5222,HOLLISTER,103,26,MWF,09:00,09:50
101505,SOCS-1010,7,02,5223,GERBERHAL,103,26,MWF,13:00,13:50
101506,SOCS-2005,7,01,5224,HOLLISTER,102,26,MWF,13:00,13:50
101507,SOCS-2005,7,02,5225,KUROMAKUH,105,26,TR,15:30,16:45
101508,SOCS-2010,7,01,5226,HOLLISTER,102,26,TR,11:00,12:15
101509,SOCS-2010,7,02,5227,KUROMAKUH,105,26,TR,12:30,13:45
101510,SOCS-2015,7,01,5228,HOLLISTER,102,26,TR,14:00,15:15
101511,SOCS-2015,7,02,5229,HOLLISTER,103,26,TR,14:00,15:15
101512,SOCS-3005,7,01,5230,HOLLISTER,103,26,TR,11:00,12:15
101513,SOCS-3005,7,02,5231,HOLLISTER,201,26,TR,11:00,12:15
101514,SOCS-3010,7,01,5234,HOLLISTER,103,26,MWF,08:00,08:50
101515,SOCS-3010,7,02,5220,HOLLISTER,201,26,MWF,09:00,09:50
101516,SOCS-3015,7,01,5222,KEITHHALL,103,26,TR,11:00,12:15
101517,SOCS-3015,7,02,5223,GERBERHAL,103,26,TR,12:30,13:45
101518,PHYS-2005,7,01,5205,GERBERHAL,103,25,MWF,10:00,10:50
101519,PHYS-2005,7,02,5206,GERBERHAL,103,25,TR,15:30,16:45
101520,PHYS-2005,7,03,5207,HOLLISTER,201,25,MWF,08:00,08:50
101521,MANU-3025,7,01,5118,HOLLISTER,102,23,MWF,15:00,15:50
101522,MANU-3030,7,01,5119,KEITHHALL,103,23,MWF,09:00,09:50
101523,MANU-4020,7,01,5120,GERBERHAL,103,23,MWF,14:00,14:50
101524,MANU-4040,7,01,5121,HOLLISTER,201,23,TR,14:00,15:15
101525,CHEM-3025,7,01,5021,KRIEBELHA,103,21,MWF,09:00,09:50
101526,CHEM-3030,7,01,5022,HOLLISTER,103,21,TR,09:30,10:45
101527,CHEM-4015,7,01,5023,HOLLISTER,201,21,TR,09:30,10:45
101528,CHEM-4020,7,01,5024,HOLLISTER,102,21,MWF,10:00,10:50
101529,CHEM-4040,7,01,5025,HOLLISTER,103,21,MWF,10:00,10:50
101530,EENG-3030,7,01,5088,HOLLISTER,102,21,TR,12:30,13:45
101531,EENG-3050,7,01,5089,KUROMAKUH,201,21,R,13:00,16:00
101532,EENG-3100,7,01,5090,KEITHHALL,103,21,TR,09:30,10:45
101533,EENG-3120,7,01,5091,KUROMAKUH,201,21,R,09:00,12:00
101534,EENG-4020,7,01,5092,KRIEBELHA,103,21,TR,09:30,10:45
101535,EENG-4110,7,01,5093,KUROMAKUH,201,21,F,13:00,16:00
101536,MATL-3020,7,01,5133,HOLLISTER,102,21,MWF,14:00,14:50
101537,MATL-3035,7,01,5134,KUROMAKUH,201,21,T,13:00,16:00
101538,MATL-3040,7,01,5135,HOLLISTER,201,21,TR,08:00,09:15
101539,MATL-3055,7,01,5136,KRIEBELHA,103,21,TR,11:00,12:15
101540,MATL-3060,7,01,5137,HOLLISTER,201,21,MWF,10:00,10:50
101541,MATL-4025,7,01,5138,HOLLISTER,102,21,TR,15:30,16:45
101542,MATL-4030,7,01,5139,KUROMAKUH,105,21,MWF,11:00,11:50
101543,MECH-3030,7,01,5150,KEITHHALL,103,21,TR,08:00,09:15
101544,MECH-3050,7,01,5151,KEITHHALL,103,21,TR,14:00,15:15
101545,MECH-4020,7,01,5152,HOLLISTER,103,21,MWF,13:00,13:50
101546,MECH-4040,7,01,5153,HOLLISTER,103,21,TR,15:30,16:45
101547,AERO-3010,7,01,5006,LUKSICHAL,104,20,TR,09:30,10:45
101548,AERO-3025,7,01,5007,HOLLISTER,103,20,MWF,15:00,15:50
101549,AERO-3030,7,01,5008,HOLLISTER,201,20,MWF,15:00,15:50
101550,AERO-4020,7,01,5009,KUROMAKUH,202,20,R,13:00,16:00
101551,AERO-4040,7,01,5010,KRIEBELHA,103,20,TR,14:00,15:15
101552,COMP-3025,7,01,5058,KEITHHALL,103,20,MWF,15:00,15:50
101553,COMP-3030,7,01,5059,HORNCOMPU,103,20,R,13:00,16:00
101554,COMP-3050,7,01,5060,LUKSICHAL,104,20,TR,14:00,15:15
101555,COMP-4015,7,01,5061,HOLLISTER,103,20,TR,12:30,13:45
101556,COMP-4020,7,01,5062,GERBERHAL,103,20,MWF,11:00,11:50
101557,COMP-4040,7,01,5063,LUKSICHAL,201,20,TR,14:00,15:15
101558,NUCL-1010,7,01,5178,LUKSICHAL,104,20,TR,11:00,12:15
101559,NUCL-1010,7,02,5179,HOLLISTER,201,20,MWF,13:00,13:50
101560,NUCL-2010,7,01,5180,KEITHHALL,103,20,MWF,10:00,10:50
101561,NUCL-2010,7,02,5181,LUKSICHAL,202,20,TR,14:00,15:15
101562,NUCL-3005,7,01,5182,MUSTARDHA,104,20,TR,14:00,15:15
101563,NUCL-3005,7,02,5183,KEITHHALL,103,20,MWF,08:00,08:50
101564,NUCL-3015,7,01,5184,KUROMAKUH,202,20,R,09:00,12:00
101565,NUCL-3015,7,02,5185,KUROMAKUH,203,20,R,09:00,12:00
101566,NUCL-3035,7,01,5186,LUKSICHAL,201,20,TR,11:00,12:15
101567,NUCL-3040,7,01,5187,KRIEBELHA,103,20,MWF,15:00,15:50
101568,NUCL-3060,7,01,5188,KUROMAKUH,202,20,W,13:00,16:00
101569,NUCL-4010,7,01,5189,KRIEBELHA,103,20,MWF,10:00,10:50
101570,NUCL-4010,7,02,5190,LUKSICHAL,201,20,TR,09:30,10:45
101571,NUCL-4025,7,01,5191,HOLLISTER,201,20,TR,15:30,16:45
101572,NUCL-4030,7,01,5192,LUKSICHAL,104,20,MWF,10:00,10:50
101573,NUCL-4050,7,01,5193,KRIEBELHA,103,20,TR,08:00,09:15
101574,PHYS-1010,7,01,5208,KUROMAKUH,203,20,W,13:00,16:00
101575,PHYS-1010,7,02,5209,KUROMAKUH,202,20,T,13:00,16:00
101576,PHYS-1010,7,03,5210,KUROMAKUH,202,20,M,13:00,16:00
101577,PHYS-1010,7,04,5211,KUROMAKUH,202,20,F,13:00,16:00
101578,PHYS-1010,7,05,5212,KUROMAKUH,203,20,R,13:00,16:00
