offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
101715,CHEM-3015,7,01,5021,LUKSICHAL,104,12,MWF,11:00,11:50
101716,CHMY-1010,7,01,5035,KEITHHALL,203,12,F,13:00,16:00
101717,CHMY-2005,7,01,5035,HOLLISTER,102,12,TR,14:00,15:15
101718,CIVL-1010,7,01,5046,KEITHHALL,103,12,TR,11:00,12:15
101719,CIVL-1015,7,01,5046,MUSTARDHA,203,12,R,13:00,16:00
101720,CIVL-2005,7,01,5047,LUKSICHAL,201,12,MWF,11:00,11:50
101721,COMP-1015,7,01,5056,MALLOYHAL,201,12,MWF,10:00,10:50
101722,COMP-1020,7,01,5056,HORNCOMPU,103,12,T,13:00,16:00
101723,COMP-2005,7,01,5057,HOLLISTER,103,12,MWF,09:00,09:50
101724,COMP-3005,7,01,5057,KEITHHALL,103,12,TR,08:00,09:15
101725,COMP-4005,7,01,5058,HORNLIBRA,103,12,F,13:00,14:50
101726,COMP-4005,7,02,5058,HORNLIBRA,103,12,M,16:00,17:50
101727,COMP-4005,7,03,5059,HORNLIBRA,104,12,F,13:00,14:50
101728,EENG-1005,7,01,5090,LUKSICHAL,201,12,MWF,14:00,14:50
101729,EENG-1010,7,01,5090,MALLOYHAL,203,12,R,13:00,16:00
101730,EENG-3005,7,01,5091,KRIEBELHA,103,12,TR,08:00,09:15
101731,ENGR-1010,7,01,5075,SULLIVANB,201,12,MWF,10:00,10:50
101732,HUMN-1015,7,01,5105,LUKSICHAL,202,12,MWF,14:00,14:50
101733,HUMN-2005,7,01,5105,LUKSICHAL,201,12,MWF,08:00,08:50
101734,MANU-1010,7,01,5116,KRIEBELHA,206,12,T,09:00,12:00
101735,MANU-2005,7,01,5116,WESTGATEH,103,12,MWF,10:00,10:50
101736,MANU-2010,7,01,5117,HOLLISTER,103,12,TR,09:30,10:45
101737,MATH-1010,7,01,5158,MUSTARDHA,104,12,MWF,14:00,14:50
101738,MATH-2005,7,01,5158,LUKSICHAL,202,12,MWF,11:00,11:50
101739,MATH-2010,7,01,5159,HOLLISTER,103,12,TR,14:00,15:15
101740,MATH-3010,7,01,5159,MALLOYHAL,201,12,MWF,14:00,14:50
101741,MATH-3015,7,01,5160,LUKSICHAL,104,12,TR,08:00,09:15
101742,MATL-1005,7,01,5128,LUKSICHAL,104,12,TR,12:30,13:45
101743,MATL-1010,7,01,5128,KRIEBELHA,103,12,TR,11:00,12:15
101744,MATL-2010,7,01,5129,SULLIVANB,201,12,MWF,14:00,14:50
101745,MATL-3005,7,01,5129,KRIEBELHA,206,12,R,09:00,12:00
101746,MECH-2005,7,01,5144,LUKSICHAL,201,12,MWF,13:00,13:50
101747,MECH-2010,7,01,5143,LUKSICHAL,201,12,TR,08:00,09:15
101748,MECH-3005,7,01,5143,HOLLISTER,201,12,TR,09:30,10:45
101749,NUCL-1010,7,01,5173,KUROMAKUH,105,12,TR,15:30,16:45
101750,NUCL-2010,7,01,5174,LUKSICHAL,202,12,TR,08:00,09:15
101751,NUCL-3005,7,01,5174,GERBERHAL,103,12,TR,15:30,16:45
101752,NUCL-3015,7,01,5175,MUSTARDHA,203,12,T,09:00,12:00
101753,PHYS-1005,7,01,5186,LUKSICHAL,201,12,TR,12:30,13:45
101754,PHYS-1020,7,01,5186,KEITHHALL,205,12,M,13:00,16:00
101755,PHYS-2005,7,01,5186,HOLLISTER,201,12,TR,14:00,15:15
101756,SOCS-1005,7,01,5202,MUSTARDHA,104,12,MWF,11:00,11:50
101757,SOCS-2005,7,01,5203,KEITHHALL,103,12,TR,14:00,15:15
101758,ENGR-1010,8,01,5067,KUROMAKUH,102,37,MWF,11:00,11:50
101759,ENGR-1010,8,02,5067,KUROMAKUH,102,37,MWF,08:00,08:50
101760,ENGR-1010,8,03,5068,KUROMAKUH,102,37,TR,09:30,10:45
101761,ENGR-1010,8,04,5068,KUROMAKUH,102,37,TR,12:30,13:45
101762,ENGR-1010,8,05,5069,KUROMAKUH,102,37,TR,11:00,12:15
101763,ENGR-1010,8,06,5069,KUROMAKUH,102,37,MWF,09:00,09:50
101764,ENGR-1010,8,07,5069,KUROMAKUH,102,37,MWF,13:00,13:50
101765,ENGR-1010,8,08,5070,KUROMAKUH,102,37,TR,08:00,09:15
101766,ENGR-1010,8,09,5071,KUROMAKUH,103,37,TR,08:00,09:15
101767,MATH-1010,8,01,5149,KUROMAKUH,103,37,TR,12:30,13:45
101768,MATH-1010,8,02,5150,GERBERHAL,102,37,TR,12:30,13:45
101769,MATH-1010,8,03,5149,KUROMAKUH,102,37,MWF,10:00,10:50
101770,MATH-1010,8,04,5150,KUROMAKUH,103,37,MWF,10:00,10:50
101771,MATH-1010,8,05,5151,KUROMAKUH,103,37,TR,09:30,10:45
101772,MATH-1010,8,06,5152,GERBERHAL,102,37,TR,09:30,10:45
101773,MATH-1010,8,07,5151,KUROMAKUH,103,37,MWF,11:00,11:50
101774,MATH-1010,8,08,5152,KUROMAKUH,103,37,MWF,09:00,09:50
101775,MATH-1010,8,09,5153,GERBERHAL,104,37,TR,12:30,13:45
101776,PHYS-1005,8,01,5181,KUROMAKUH,103,37,MWF,13:00,13:50
101777,PHYS-1005,8,02,5181,GERBERHAL,102,37,TR,08:00,09:15
101778,PHYS-1005,8,03,5182,GERBERHAL,102,37,MWF,10:00,10:50
101779,PHYS-1005,8,04,5182,GERBERHAL,102,37,MWF,13:00,13:50
101780,PHYS-1005,8,05,5182,GERBERHAL,102,37,MWF,09:00,09:50
101781,PHYS-1005,8,06,5183,GERBERHAL,104,37,MWF,10:00,10:50
101782,PHYS-1005,8,07,5183,KUROMAKUH,102,37,MWF,14:00,14:50
101783,PHYS-1005,8,08,5184,KUROMAKUH,102,37,TR,15:30,16:45
101784,PHYS-1005,8,09,5184,GERBERHAL,106,37,MWF,10:00,10:50
101785,CHEM-1005,8,01,5016,GERBERHAL,105,36,MWF,08:00,08:50
101786,CHEM-2005,8,01,5016,GERBERHAL,105,36,TR,12:30,13:45
101787,CHEM-3005,8,01,5017,GERBERHAL,105,36,MWF,13:00,13:50
101788,CHEM-3015,8,01,5018,GERBERHAL,201,36,MWF,13:00,13:50
101789,CHEM-4010,8,01,5017,GERBERHAL,201,36,TR,12:30,13:45
101790,CHMY-1015,8,01,5029,GERBERHAL,105,36,TR,08:00,09:15
101791,MATH-2005,8,01,5153,GERBERHAL,105,36,TR,11:00,12:15
101792,MATH-2005,8,02,5154,GERBERHAL,105,36,MWF,15:00,15:50
101793,MATH-2005,8,03,5154,GERBERHAL,201,36,MWF,08:00,08:50
101794,CIVL-1010,8,01,5039,GERBERHAL,105,34,TR,14:00,15:15
101795,CIVL-2005,8,01,5039,GERBERHAL,105,34,MWF,10:00,10:50
101796,CIVL-4010,8,01,5040,GERBERHAL,105,34,TR,15:30,16:45
101797,COMP-1015,8,01,5052,GERBERHAL,201,34,MWF,15:00,15:50
101798,COMP-2005,8,01,5052,HOLLISTER,105,34,MWF,13:00,13:50
101799,COMP-3005,8,01,5053,GERBERHAL,105,34,MWF,14:00,14:50
101800,MANU-2005,8,01,5110,GERBERHAL,201,34,TR,08:00,09:15
101801,MANU-2010,8,01,5110,GERBERHAL,105,34,TR,09:30,10:45
101802,MANU-4010,8,01,5111,GERBERHAL,105,34,MWF,09:00,09:50
101803,MATH-2015,8,01,5155,GERBERHAL,201,34,MWF,09:00,09:50
101804,MATH-3005,8,01,5156,HOLLISTER,105,34,MWF,09:00,09:50
101805,MATH-3005,8,02,5155,HOLLISTER,106,34,MWF,13:00,13:50
101806,MECH-2005,8,01,5138,KUROMAKUH,104,32,TR,08:00,09:15
101807,MECH-2010,8,01,5138,KUROMAKUH,104,32,TR,15:30,16:45
101808,MECH-3005,8,01,5139,KUROMAKUH,104,32,TR,09:30,10:45
101809,MECH-4010,8,01,5139,KUROMAKUH,104,32,MWF,15:00,15:50
101810,HUMN-1005,8,01,5097,KUROMAKUH,106,30,TR,09:30,10:45
101811,HUMN-1005,8,02,5097,KUROMAKUH,104,30,MWF,09:00,09:50
101812,HUMN-1010,8,01,5098,KUROMAKUH,106,30,MWF,09:00,09:50
101813,HUMN-1010,8,02,5098,KUROMAKUH,104,30,MWF,08:00,08:50
101814,HUMN-1015,8,01,5099,KUROMAKUH,106,30,TR,15:30,16:45
101815,HUMN-1015,8,02,5099,KUROMAKUH,104,30,TR,11:00,12:15
101816,HUMN-2005,8,01,5100,KUROMAKUH,106,30,MWF,15:00,15:50
101817,HUMN-2005,8,02,5100,KEITHHALL,105,30,TR,09:30,10:45
101818,HUMN-2010,8,01,5101,KRIEBELHA,201,30,TR,09:30,10:45
101819,HUMN-2010,8,02,5101,KUROMAKUH,104,30,MWF,14:00,14:50
101820,HUMN-2015,8,01,5102,KEITHHALL,105,30,MWF,09:00,09:50
101821,HUMN-2015,8,02,5103,KUROMAKUH,106,30,TR,11:00,12:15
101822,HUMN-3005,8,01,5103,KUROMAKUH,104,30,TR,14:00,15:15
101823,HUMN-3005,8,02,5104,KUROMAKUH,106,30,TR,08:00,09:15
101824,HUMN-3010,8,01,5105,KUROMAKUH,104,30,TR,12:30,13:45
101825,HUMN-3010,8,02,5105,KUROMAKUH,104,30,MWF,11:00,11:50
101826,SOCS-1005,8,01,5200,KUROMAKUH,106,30,MWF,08:00,08:50
101827,SOCS-1005,8,02,5200,KUROMAKUH,106,30,TR,12:30,13:45
101828,SOCS-1010,8,01,5200,KUROMAKUH,106,30,MWF,14:00,14:50
101829,SOCS-1010,8,02,5201,KEITHHALL,105,30,MWF,14:00,14:50
101830,SOCS-2005,8,01,5201,KEITHHALL,105,30,TR,15:30,16:45
101831,SOCS-2005,8,02,5202,KEITHHALL,105,30,TR,11:00,12:15
101832,SOCS-2010,8,01,5202,KUROMAKUH,104,30,MWF,13:00,13:50
101833,SOCS-2010,8,02,5203,KEITHHALL,105,30,MWF,15:00,15:50
101834,SOCS-2015,8,01,5204,KEITHHALL,105,30,MWF,08:00,08:50
101835,SOCS-2015,8,02,5204,KEITHHALL,105,30,TR,08:00,09:15
101836,SOCS-3005,8,01,5205,KRIEBELHA,201,30,TR,15:30,16:45
101837,SOCS-3005,8,02,5205,KUROMAKUH,106,30,MWF,13:00,13:50
101838,SOCS-3010,8,01,5206,KEITHHALL,105,30,TR,12:30,13:45
101839,SOCS-3010,8,02,5206,KRIEBELHA,201,30,MWF,15:00,15:50
101840,SOCS-3015,8,01,5207,KRIEBELHA,201,30,TR,12:30,13:45
101841,SOCS-3015,8,02,5207,KRIEBELHA,201,30,TR,08:00,09:15
101842,CHEM-3025,8,01,5017,KRIEBELHA,202,29,TR,08:00,09:15
101843,CHEM-3030,8,01,5018,KRIEBELHA,202,29,TR,12:30,13:45
101844,CHEM-4035,8,01,5019,KRIEBELHA,201,29,MWF,08:00,08:50
101845,CHEM-4040,8,01,5019,KUROMAKUH,106,29,TR,14:00,15:15
101846,PHYS-2005,8,01,5185,KUROMAKUH,105,28,TR,08:00,09:15
101847,PHYS-2005,8,02,5185,KUROMAKUH,105,28,MWF,13:00,13:50
101848,PHYS-2005,8,03,5186,KUROMAKUH,105,28,MWF,09:00,09:50
101849,CIVL-3015,8,01,5040,KUROMAKUH,105,26,MWF,15:00,15:50
101850,CIVL-3040,8,01,5041,GERBERHAL,103,26,MWF,13:00,13:50
101851,CIVL-4030,8,01,5041,GERBERHAL,103,26,MWF,15:00,15:50
101852,EENG-3030,8,01,5082,GERBERHAL,103,26,MWF,09:00,09:50
101853,EENG-3100,8,01,5082,KUROMAKUH,105,26,TR,11:00,12:15
101854,EENG-4020,8,01,5083,KUROMAKUH,105,26,TR,15:30,16:45
101855,MANU-3025,8,01,5111,KUROMAKUH,105,26,MWF,11:00,11:50
101856,MANU-3030,8,01,5112,GERBERHAL,103,26,TR,08:00,09:15
101857,MANU-3045,8,01,5112,KUROMAKUH,105,26,TR,12:30,13:45
101858,MANU-4040,8,01,5112,KUROMAKUH,105,26,TR,14:00,15:15
101859,MATL-3020,8,01,5123,KUROMAKUH,105,26,TR,09:30,10:45
101860,MATL-3040,8,01,5123,GERBERHAL,103,26,TR,14:00,15:15
101861,MATL-3060,8,01,5123,GERBERHAL,103,26,TR,11:00,12:15
101862,MATL-4025,8,01,5124,HOLLISTER,102,26,TR,08:00,09:15
101863,MATL-4030,8,01,5124,GERBERHAL,103,26,TR,15:30,16:45
101864,MECH-3025,8,01,5139,HOLLISTER,102,24,MWF,09:00,09:50
101865,MECH-3030,8,01,5140,KUROMAKUH,105,24,MWF,14:00,14:50
101866,MECH-3050,8,01,5141,GERBERHAL,103,24,MWF,14:00,14:50
101867,MECH-4040,8,01,5140,KUROMAKUH,105,24,MWF,10:00,10:50
101868,AERO-3010,8,01,5001,KUROMAKUH,105,23,MWF,08:00,08:50
101869,AERO-3025,8,01,5001,HOLLISTER,103,23,MWF,09:00,09:50
101870,AERO-3030,8,01,5002,GERBERHAL,103,23,MWF,11:00,11:50
101871,AERO-4015,8,01,5002,HOLLISTER,102,23,TR,11:00,12:15
101872,COMP-3025,8,01,5054,HOLLISTER,102,23,TR,14:00,15:15
101873,COMP-3045,8,01,5054,HOLLISTER,102,23,MWF,13:00,13:50
101874,COMP-3050,8,01,5055,HOLLISTER,103,23,TR,11:00,12:15
101875,COMP-4015,8,01,5055,HOLLISTER,103,23,TR,14:00,15:15
101876,COMP-4020,8,01,5056,HOLLISTER,103,23,MWF,13:00,13:50
101877,NUCL-1010,8,01,5166,HOLLISTER,103,23,TR,08:00,09:15
101878,NUCL-1010,8,02,5166,HOLLISTER,102,23,MWF,11:00,11:50
101879,NUCL-2010,8,01,5166,GERBERHAL,103,23,MWF,10:00,10:50
101880,NUCL-2010,8,02,5167,HOLLISTER,201,23,TR,14:00,15:15
101881,NUCL-3005,8,01,5168,KEITHHALL,103,23,TR,14:00,15:15
101882,NUCL-3005,8,02,5167,HOLLISTER,102,23,MWF,15:00,15:50
101883,NUCL-3035,8,01,5168,HOLLISTER,102,23,TR,15:30,16:45
101884,NUCL-3040,8,01,5169,GERBERHAL,103,23,TR,12:30,13:45
101885,NUCL-3055,8,01,5169,GERBERHAL,103,23,MWF,08:00,08:50
101886,NUCL-4010,8,01,5169,HOLLISTER,103,23,MWF,15:00,15:50
101887,NUCL-4010,8,02,5170,HOLLISTER,201,23,MWF,15:00,15:50
101888,NUCL-4025,8,01,5170,GERBERHAL,103,23,TR,09:30,10:45
101889,NUCL-4030,8,01,5171,HOLLISTER,201,23,TR,11:00,12:15
101890,PHYS-1010,8,01,5186,KUROMAKUH,201,21,R,13:00,16:00
101891,PHYS-1010,8,02,5186,KUROMAKUH,201,21,T,09:00,12:00
101892,PHYS-1010,8,03,5187,GERBERHAL,204,21,R,13:00,16:00
101893,PHYS-1010,8,04,5187,GERBERHAL,204,21,T,09:00,12:00
101894,PHYS-1010,8,05,5188,KUROMAKUH,201,21,M,13:00,16:00
101895,PHYS-1010,8,06,5188,KUROMAKUH,201,21,R,09:00,12:00
101896,PHYS-1010,8,07,5189,KUROMAKUH,201,21,F,13:00,16:00
101897,PHYS-1010,8,08,5189,HOLLISTER,204,21,R,13:00,16:00
101898,PHYS-1010,8,09,5189,GERBERHAL,204,21,M,13:00,16:00
101899,PHYS-1010,8,10,5190,KUROMAKUH,201,21,T,13:00,16:00
101900,PHYS-1010,8,11,5191,GERBERHAL,204,21,T,13:00,16:00
101901,PHYS-1010,8,12,5190,HOLLISTER,204,21,M,13:00,16:00
101902,PHYS-1010,8,13,5191,GERBERHAL,204,21,F,13:00,16:00
101903,PHYS-1010,8,14,5192,HOLLISTER,204,21,F,13:00,16:00
101904,AERO-1010,8,01,5003,HOLLISTER,103,19,MWF,11:00,11:50
101905,AERO-1010,8,02,5002,HOLLISTER,201,19,MWF,09:00,09:50
101906,AERO-1015,8,01,5003,KUROMAKUH,202,19,R,09:00,12:00
101907,AERO-1015,8,02,5003,KUROMAKUH,202,19,M,13:00,16:00
101908,AERO-2015,8,01,5004,HOLLISTER,102,19,TR,09:30,10:45
101909,AERO-2015,8,02,5004,KEITHHALL,103,19,TR,11:00,12:15
101910,AERO-2020,8,01,5005,HOLLISTER,201,19,MWF,13:00,13:50
101911,AERO-2020,8,02,5005,KEITHHALL,103,19,MWF,09:00,09:50
101912,AERO-3005,8,01,5006,HOLLISTER,103,19,TR,09:30,10:45
101913,AERO-3005,8,02,5006,KRIEBELHA,103,19,MWF,09:00,09:50
101914,AERO-4010,8,01,5007,HOLLISTER,103,19,TR,15:30,16:45
101915,AERO-4010,8,02,5007,KRIEBELHA,103,19,TR,11:00,12:15
101916,EENG-1005,8,01,5084,HOLLISTER,102,19,MWF,08:00,08:50
101917,EENG-1005,8,02,5084,HOLLISTER,201,19,TR,08:00,09:15
101918,EENG-1010,8,01,5085,KUROMAKUH,202,19,W,13:00,16:00
101919,EENG-1010,8,02,5085,KUROMAKUH,202,19,R,13:00,16:00
101920,EENG-3005,8,01,5085,KEITHHALL,103,19,TR,08:00,09:15
101921,EENG-3005,8,02,5086,HOLLISTER,201,19,TR,15:30,16:45
101922,EENG-4010,8,01,5086,HOLLISTER,201,19,MWF,11:00,11:50
101923,EENG-4010,8,02,5087,KRIEBELHA,103,19,TR,14:00,15:15
101924,MATL-1005,8,01,5124,HOLLISTER,201,19,TR,09:30,10:45
101925,MATL-1005,8,02,5125,KEITHHALL,103,19,TR,09:30,10:45
101926,MATL-1010,8,01,5126,KRIEBELHA,103,19,TR,09:30,10:45
101927,MATL-1010,8,02,5125,LUKSICHAL,104,19,MWF,09:00,09:50
101928,MATL-2010,8,01,5125,LUKSICHAL,104,19,TR,14:00,15:15
101929,MATL-2010,8,02,5126,KEITHHALL,103,19,TR,15:30,16:45
101930,MATL-3005,8,01,5127,KUROMAKUH,202,19,T,13:00,16:00
101931,MATL-3005,8,02,5127,KUROMAKUH,203,19,R,09:00,12:00
101932,MATL-4010,8,01,5128,KRIEBELHA,103,19,TR,15:30,16:45
101933,MATL-4010,8,02,5128,KRIEBELHA,103,19,TR,08:00,09:15
101934,CHEM-3010,8,01,5020,KUROMAKUH,203,18,W,13:00,16:00
101935,CHEM-3010,8,02,5020,KUROMAKUH,202,18,F,13:00,16:00
101936,CIVL-1015,8,01,5042,KUROMAKUH,202,17,T,09:00,12:00
101937,CIVL-1015,8,02,5042,KUROMAKUH,203,17,T,13:00,16:00
101938,COMP-1020,8,01,5057,HORNCOMPU,103,17,W,13:00,16:00
101939,COMP-1020,8,02,5056,HORNCOMPU,103,17,R,09:00,12:00
101940,MANU-1010,8,01,5113,KUROMAKUH,203,17,M,13:00,16:00
101941,MANU-1010,8,02,5113,KUROMAKUH,203,17,R,13:00,16:00
101942,CHEM-3045,8,01,5021,HORNLIBRA,101,15,F,13:00,14:50
101943,CHEM-3045,8,02,5021,HORNLIBRA,101,15,W,16:00,17:50
101944,NUCL-3015,8,01,5172,GERBERHAL,205,15,T,09:00,12:00
101945,NUCL-3015,8,02,5171,GERBERHAL,205,15,T,13:00,16:00
101946,NUCL-3015,8,03,5172,GERBERHAL,205,15,W,13:00,16:00
101947,CIVL-3020,8,01,5043,KEITHHALL,203,13,T,09:00,12:00
101948,CIVL-3020,8,02,5043,GERBERHAL,205,13,M,13:00,16:00
101949,EENG-3050,8,01,5087,GERBERHAL,205,13,F,13:00,16:00
101950,EENG-3050,8,02,5088,KEITHHALL,205,13,T,09:00,12:00
101951,EENG-3120,8,01,5088,KEITHHALL,203,13,M,13:00,16:00
101952,EENG-3120,8,02,5089,KRIEBELHA,206,13,T,09:00,12:00
101953,EENG-4110,8,01,5090,MUSTARDHA,203,13,T,09:00,12:00
101954,EENG-4110,8,02,5089,GERBERHAL,205,13,R,09:00,12:00
101955,MATL-3035,8,01,5129,MALLOYHAL,203,13,T,09:00,12:00
101956,MATL-3035,8,02,5129,KEITHHALL,205,13,M,13:00,16:00
101957,AERO-1005,8,01,5007,LUKSICHAL,201,12,TR,14:00,15:15
101958,AERO-2005,8,01,5008,KEITHHALL,103,12,MWF,11:00,11:50
101959,AERO-2010,8,01,5008,KEITHHALL,203,12,F,13:00,16:00
101960,AERO-4020,8,01,5009,KRIEBELHA,206,12,M,13:00,16:00
101961,AERO-4020,8,02,5009,KEITHHALL,203,12,T,13:00,16:00
101962,CHEM-2010,8,01,5022,LUKSICHAL,104,12,TR,08:00,09:15
101963,CHEM-2015,8,01,5022,LUKSICHAL,104,12,TR,11:00,12:15
101964,CHEM-2020,8,01,5023,KEITHHALL,205,12,T,13:00,16:00
101965,CHMY-1005,8,01,5029,LUKSICHAL,104,12,TR,09:30,10:45
101966,CHMY-1010,8,01,5030,GERBERHAL,205,12,R,13:00,16:00
101967,CHMY-2005,8,01,5030,HOLLISTER,102,12,MWF,14:00,14:50
101968,CIVL-1005,8,01,5044,KEITHHALL,103,12,MWF,15:00,15:50
101969,CIVL-2010,8,01,5045,LUKSICHAL,201,12,TR,11:00,12:15
101970,CIVL-2015,8,01,5046,LUKSICHAL,202,12,TR,11:00,12:15
101971,CIVL-3005,8,01,5046,LUKSICHAL,201,12,MWF,09:00,09:50
101972,CIVL-3010,8,01,5047,KRIEBELHA,206,12,T,13:00,16:00
101973,COMP-1005,8,01,5056,HOLLISTER,102,12,MWF,10:00,10:50
101974,COMP-1010,8,01,5058,HORNCOMPU,104,12,W,13:00,16:00
101975,COMP-2010,8,01,5057,LUKSICHAL,202,12,MWF,09:00,09:50
101976,COMP-3010,8,01,5058,LUKSICHAL,202,12,TR,14:00,15:15
101977,COMP-3030,8,01,5059,HORNCOMPU,103,12,R,13:00,16:00
101978,COMP-3030,8,02,5059,HORNCOMPU,103,12,F,13:00,16:00
101979,COMP-4010,8,01,5060,HORNLIBRA,103,12,T,16:00,17:50
101980,COMP-4010,8,02,5060,HORNLIBRA,103,12,W,13:00,14:50
101981,COMP-4010,8,03,5061,HORNLIBRA,103,12,F,13:00,14:50
101982,EENG-1015,8,01,5090,KRIEBELHA,103,12,MWF,11:00,11:50
101983,EENG-2005,8,01,5091,HOLLISTER,103,12,MWF,14:00,14:50
101984,EENG-2010,8,01,5091,MUSTARDHA,203,12,T,13:00,16:00
101985,EENG-2015,8,01,5092,LUKSICHAL,201,12,TR,08:00,09:15
101986,EENG-3010,8,01,5092,MUSTARDHA,104,12,TR,11:00,12:15
101987,ENGR-1005,8,01,5070,LUKSICHAL,104,12,TR,15:30,16:45
101988,ENGR-1015,8,01,5071,KEITHHALL,103,12,MWF,13:00,13:50
101989,ENGR-2005,8,01,5072,KRIEBELHA,103,12,MWF,13:00,13:50
101990,ENGR-3005,8,01,5072,LUKSICHAL,202,12,TR,08:00,09:15
101991,MANU-1005,8,01,5114,LUKSICHAL,201,12,TR,09:30,10:45
101992,MANU-2015,8,01,5115,KEITHHALL,203,12,R,09:00,12:00
101993,MANU-2020,8,01,5114,LUKSICHAL,104,12,MWF,11:00,11:50
101994,MANU-3005,8,01,5115,MUSTARDHA,104,12,MWF,09:00,09:50
101995,MANU-3010,8,01,5116,HOLLISTER,201,12,MWF,14:00,14:50
101996,MATH-1005,8,01,5156,MALLOYHAL,201,12,TR,11:00,12:15
101997,MATH-2010,8,01,5157,KRIEBELHA,103,12,MWF,15:00,15:50
101998,MATH-2020,8,01,5157,LUKSICHAL,201,12,TR,15:30,16:45
101999,MATH-3010,8,01,5158,LUKSICHAL,202,12,TR,15:30,16:45
102000,MATH-3015,8,01,5159,MUSTARDHA,104,12,TR,15:30,16:45
102001,MATL-2005,8,01,5130,LUKSICHAL,201,12,MWF,11:00,11:50
102002,MATL-2015,8,01,5130,HOLLISTER,103,12,MWF,10:00,10:50
102003,MATL-3010,8,01,5130,LUKSICHAL,202,12,TR,09:30,10:45
102004,MATL-3015,8,01,5131,KEITHHALL,203,12,R,13:00,16:00
102005,MECH-2015,8,01,5140,MUSTARDHA,104,12,TR,14:00,15:15
102006,MECH-2020,8,01,5141,MUSTARDHA,104,12,TR,09:30,10:45
102007,MECH-2025,8,01,5142,KEITHHALL,205,12,R,09:00,12:00
102008,MECH-3010,8,01,5143,KRIEBELHA,206,12,R,09:00,12:00
102009,MECH-3015,8,01,5143,LUKSICHAL,104,12,MWF,13:00,13:50
102010,NUCL-1005,8,01,5173,LUKSICHAL,104,12,MWF,15:00,15:50
102011,NUCL-2005,8,01,5173,MUSTARDHA,104,12,TR,08:00,09:15
102012,NUCL-3010,8,01,5174,LUKSICHAL,201,12,MWF,13:00,13:50
102013,NUCL-3020,8,01,5175,KEITHHALL,205,12,F,13:00,16:00
102014,NUCL-3060,8,01,5175,MUSTARDHA,203,12,M,13:00,16:00
102015,NUCL-3060,8,02,5176,KEITHHALL,203,12,W,13:00,16:00
102016,PHYS-1015,8,01,5192,MALLOYHAL,201,12,MWF,09:00,09:50
102017,PHYS-1020,8,01,5192,KEITHHALL,205,12,R,13:00,16:00
102018,ENGR-1010,10,01,5067,KUROMAKUH,102,37,MWF,15:00,15:50
102019,ENGR-1010,10,02,5067,KUROMAKUH,102,37,MWF,13:00,13:50
102020,ENGR-1010,10,03,5068,KUROMAKUH,102,37,TR,09:30,10:45
102021,ENGR-1010,10,04,5068,KUROMAKUH,102,37,TR,08:00,09:15
102022,ENGR-1010,10,05,5069,KUROMAKUH,103,37,TR,08:00,09:15
102023,ENGR-1010,10,06,5069,KUROMAKUH,102,37,TR,15:30,16:45
102024,ENGR-1010,10,07,5069,KUROMAKUH,102,37,MWF,14:00,14:50
102025,ENGR-1010,10,08,5070,KUROMAKUH,103,37,TR,09:30,10:45
102026,ENGR-1010,10,09,5070,KUROMAKUH,102,37,TR,11:00,12:15
102027,MATH-1010,10,01,5149,KUROMAKUH,102,37,TR,12:30,13:45
102028,MATH-1010,10,02,5149,GERBERHAL,102,37,TR,08:00,09:15
102029,MATH-1010,10,03,5150,KUROMAKUH,103,37,MWF,15:00,15:50
102030,MATH-1010,10,04,5150,GERBERHAL,104,37,TR,08:00,09:15
102031,MATH-1010,10,05,5151,KUROMAKUH,102,37,MWF,09:00,09:50
102032,MATH-1010,10,06,5151,KUROMAKUH,102,37,MWF,08:00,08:50
102033,MATH-1010,10,07,5152,KUROMAKUH,103,37,MWF,08:00,08:50
102034,MATH-1010,10,08,5152,KUROMAKUH,103,37,TR,11:00,12:15
102035,MATH-1010,10,09,5153,KUROMAKUH,103,37,TR,12:30,13:45
102036,PHYS-1005,10,01,5181,GERBERHAL,102,37,MWF,15:00,15:50
102037,PHYS-1005,10,02,5181,KUROMAKUH,102,37,TR,14:00,15:15
102038,PHYS-1005,10,03,5182,KUROMAKUH,102,37,MWF,11:00,11:50
102039,PHYS-1005,10,04,5182,KUROMAKUH,103,37,MWF,13:00,13:50
102040,PHYS-1005,10,05,5182,KUROMAKUH,103,37,TR,15:30,16:45
102041,PHYS-1005,10,06,5183,GERBERHAL,102,37,MWF,13:00,13:50
102042,PHYS-1005,10,07,5183,GERBERHAL,102,37,TR,15:30,16:45
102043,PHYS-1005,10,08,5184,KUROMAKUH,103,37,TR,14:00,15:15
102044,PHYS-1005,10,09,5184,GERBERHAL,104,37,MWF,15:00,15:50
102045,CHEM-1005,10,01,5016,GERBERHAL,105,36,TR,14:00,15:15
102046,CHEM-2005,10,01,5016,GERBERHAL,105,36,MWF,15:00,15:50
102047,CHEM-3005,10,01,5017,GERBERHAL,105,36,TR,15:30,16:45
102048,CHEM-3015,10,01,5017,GERBERHAL,105,36,MWF,11:00,11:50
102049,CHEM-4010,10,01,5017,GERBERHAL,105,36,MWF,09:00,09:50
102050,CHMY-1015,10,01,5029,GERBERHAL,105,36,TR,08:00,09:15
102051,MATH-2005,10,01,5153,GERBERHAL,105,36,MWF,10:00,10:50
102052,MATH-2005,10,02,5154,GERBERHAL,105,36,MWF,14:00,14:50
