student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1743,3149 Milwaukee Avenue,,Albany,NY,,12262,,US,f
1744,4 Scoville Place,,Indianapolis,IN,,46266,,US,f
1745,09613 Mockingbird Terrace,,Orlando,FL,,32813,,US,f
1746,43193 Messerschmidt Place,,Morgantown,WV,,26505,,US,f
1748,26705 Merrick Point,,Brooklyn,NY,,11210,,US,f
1749,0906 Eggendart Road,,Tampa,FL,,33647,,US,f
1750,554 Donald Avenue,,Houston,TX,,77260,,US,f
1444,1878 Arrowood Hill,,New Haven,CT,,65050,,US,t
1445,54 Eastlawn Lane,,Newark,NJ,,71950,,US,t
1457,166 Mallard Drive,,New Bedford,MA,,27450,,US,t
1509,42 Saint Paul Point,,Boston,MA,,22080,,US,t
1567,9256 Killdeer Center,,Providence,RI,,29050,,US,t
1570,5 Welch Plaza,,Springfield,MA,,11290,,US,t
1587,67660 Cody Place,,Springfield,MA,,11050,,US,t
1592,1226 Hintze Parkway,,Springfield,MA,,11290,,US,t
1640,2630 Marquette Circle,,Watertown,MA,,24720,,US,t
1642,7903 Tennessee Circle,,Worcester,MA,,16540,,US,t
1685,57 Fair Oaks Terrace,,Danbury,CT,,68160,,US,t
1719,9 Dixon Place,,Boston,MA,,22080,,US,t
1740,9995 Packers Road,,New Bedford,MA,,27450,,US,t
1030,8704 Swallow Trail,,Springfield,MA,,11050,,US,f
1031,8335 Nova Park,,Jersey City,NJ,,73100,,US,f
1037,13086 Scoville Point,,Boston,MA,,22830,,US,f
1065,7 Village Center,,Paterson,NJ,,75220,,US,f
1076,91 Moland Place,,Boston,MA,,21630,,US,f
1096,1371 Hudson Point,,Trenton,NJ,,86190,,US,f
1152,334 Atwood Alley,,Newark,NJ,,71880,,US,f
1167,6 Haas Place,,Boston,MA,,22980,,US,f
1182,98 Scofield Pass,,Boston,MA,,22980,,US,f
1190,476 East Lane,,Boston,MA,,22160,,US,f
1197,6494 Veith Point,,Trenton,NJ,,86950,,US,f
1207,640 Sutteridge Street,,Waterbury,CT,,67050,,US,f
1303,767 Schiller Plaza,,Trenton,NJ,,86380,,US,f
1332,08358 Nova Alley,,West Hartford,CT,,61270,,US,f
1368,010 Dryden Lane,,Springfield,MA,,11520,,US,f
1369,7467 New Castle Avenue,,Boston,MA,,21630,,US,f
1420,90 Dunning Place,,Fairfield,CT,,68250,,US,f
1436,1556 Fairview Trail,,Waterbury,CT,,67050,,US,f
1438,698 Muir Road,,Boston,MA,,21190,,US,f
1490,801 Arapahoe Junction,,Worcester,MA,,16540,,US,f
1506,8 Hermina Pass,,Elizabeth,NJ,,72080,,US,f
1513,3 Elka Point,,Manchester,NH,,31050,,US,f
1517,153 American Plaza,,Hartford,CT,,61400,,US,f
1544,56508 Blaine Lane,,Providence,RI,,29050,,US,f
1561,146 Pepper Wood Trail,,Boston,MA,,21090,,US,f
1582,37 Hoffman Parkway,,Boston,MA,,22030,,US,f
1591,1 Twin Pines Lane,,Watertown,MA,,24720,,US,f
1651,97280 Morrow Street,,Waltham,MA,,24530,,US,f
1652,8 Morningstar Center,,Waterbury,CT,,67210,,US,f
1673,4 Utah Terrace,,Newark,NJ,,71040,,US,f
1747,7 Alpine Center,,Jersey City,NJ,,73050,,US,f
1520,7 Jana Park,,Boston,MA,,21190,,US,f
1002,637 Weeping Birch Court,,Melbourne,FL,,32941,,US,t
1003,9498 Ilene Court,,Stockton,CA,,95219,,US,t
1004,5985 4th Trail,,Winter Haven,FL,,33884,,US,t
1005,57951 Melody Drive,,Palo Alto,CA,,94302,,US,t
1006,052 Maple Crossing,,Virginia Beach,VA,,23454,,US,t
1007,52 Stone Corner Pass,,San Jose,CA,,95160,,US,t
1008,0296 Cherokee Avenue,,Saint Louis,MO,,63126,,US,t
1010,5 Lakewood Avenue,,New York City,NY,,10260,,US,t
1012,441 Brentwood Park,,Las Vegas,NV,,89135,,US,t
1013,16675 Anthes Parkway,,Dallas,TX,,75216,,US,t
1014,81086 Sullivan Plaza,,Shawnee Mission,KS,,66276,,US,t
1015,0915 Harbort Alley,,Roanoke,VA,,24040,,US,t
1016,13 Crowley Crossing,,Kansas City,MO,,64153,,US,t
1017,97 Debra Hill,,San Diego,CA,,92160,,US,t
1018,6793 Amoth Circle,,Portland,OR,,97286,,US,t
1019,8461 Buena Vista Lane,,Long Beach,CA,,90840,,US,t
1020,14895 Drewry Avenue,,Oklahoma City,OK,,73147,,US,t
1021,705 Eastwood Center,,Washington,DC,,20238,,US,t
1022,45 Pond Road,,Charlotte,NC,,28230,,US,t
1023,5 Mayer Hill,,Colorado Springs,CO,,80920,,US,t
1024,03 Shopko Pass,,Omaha,NE,,68164,,US,t
1025,7939 Columbus Way,,Flint,MI,,48555,,US,t
1026,84 Mallory Road,,San Antonio,TX,,78230,,US,t
1027,4 Oakridge Place,,Pittsburgh,PA,,15261,,US,t
1028,326 David Park,,College Station,TX,,77844,,US,t
1029,0 Di Loreto Pass,,Orlando,FL,,32825,,US,t
1030,4 Sundown Trail,,Buffalo,NY,,14210,,US,t
1031,645 Hallows Circle,,Nashville,TN,,37205,,US,t
1032,5 Crest Line Parkway,,San Antonio,TX,,78255,,US,t
1033,1 Mallard Place,,Round Rock,TX,,78682,,US,t
1034,6 Heath Trail,,Houston,TX,,77223,,US,t
1035,8 Buhler Crossing,,Philadelphia,PA,,19136,,US,t
1036,5 Mitchell Lane,,Huntington,WV,,25711,,US,t
1037,7387 Pine View Way,,Yonkers,NY,,10705,,US,t
1038,398 Sheridan Way,,Washington,DC,,20067,,US,t
1039,2775 Welch Street,,Anchorage,AK,,99522,,US,t
1001,578 Texas Court,,Boston,MA,,21190,,US,t
1011,20 Bultman Street,,Norwalk,CT,,68590,,US,t
1040,504 Hoffman Drive,,Des Moines,IA,,50393,,US,t
1041,715 Corry Way,,Oceanside,CA,,92056,,US,t
1118,9 Scoville Drive,,Jackson,MS,,39210,,US,t
1119,31735 Menomonie Street,,Richmond,VA,,23289,,US,t
1120,437 New Castle Circle,,Los Angeles,CA,,90005,,US,t
1121,8126 Ruskin Junction,,San Mateo,CA,,94405,,US,t
1196,44 Pepper Wood Alley,,Wichita,KS,,67215,,US,t
1197,9 Melody Trail,,Las Vegas,NV,,89155,,US,t
1198,1 Washington Road,,Cleveland,OH,,44197,,US,t
1199,6 Lakewood Gardens Park,,Atlanta,GA,,30380,,US,t
1274,76 Declaration Street,,Green Bay,WI,,54305,,US,t
1352,89 Onsgard Road,,Des Moines,IA,,50393,,US,t
1353,101 Hintze Court,,El Paso,TX,,88541,,US,t
1354,58 Summer Ridge Hill,,Peoria,IL,,61656,,US,t
1355,12949 Jay Center,,Alhambra,CA,,91841,,US,t
1356,581 Express Alley,,Englewood,CO,,80150,,US,t
1430,8 Hoard Way,,Pensacola,FL,,32520,,US,t
1431,0 Hermina Place,,Mesquite,TX,,75185,,US,t
1432,86 Kensington Alley,,Hialeah,FL,,33013,,US,t
1433,258 Vermont Way,,Los Angeles,CA,,90005,,US,t
1434,4429 Blaine Trail,,South Bend,IN,,46620,,US,t
1435,1 Heath Trail,,Fresno,CA,,93715,,US,t
1508,460 Arapahoe Hill,,Spartanburg,SC,,29305,,US,t
1510,7 Hoard Drive,,Independence,MO,,64054,,US,t
1511,02 Doe Crossing Way,,Utica,NY,,13505,,US,t
1588,644 Moland Place,,Oklahoma City,OK,,73135,,US,t
1589,5821 Declaration Alley,,Lafayette,LA,,70593,,US,t
1590,3838 Valley Edge Hill,,Shawnee Mission,KS,,66210,,US,t
1591,570 Mariners Cove Terrace,,Jeffersonville,IN,,47134,,US,t
1664,0 Ilene Alley,,Anchorage,AK,,99522,,US,t
1665,987 Toban Hill,,Savannah,GA,,31416,,US,t
1666,546 Beilfuss Center,,Eugene,OR,,97405,,US,t
1667,4237 Rowland Drive,,Tucson,AZ,,85743,,US,t
1742,69 Kipling Place,,Sioux Falls,SD,,57110,,US,t
1743,589 Barby Park,,Tacoma,WA,,98417,,US,t
1744,98 Brentwood Lane,,Tucson,AZ,,85743,,US,t
1745,727 Gerald Hill,,Huntington,WV,,25705,,US,t
1071,74 Lukken Junction,,Tyler,TX,,75710,,US,f
1072,95378 Gale Circle,,Knoxville,TN,,37995,,US,f
1149,27552 Gerald Avenue,,Omaha,NE,,68117,,US,f
1150,0 Barby Street,,Baltimore,MD,,21211,,US,f
1151,01646 Rigney Circle,,Delray Beach,FL,,33448,,US,f
1153,337 Schurz Junction,,New York City,NY,,10099,,US,f
1154,0883 Dakota Lane,,Denver,CO,,80291,,US,f
1155,991 Warrior Pass,,Sunnyvale,CA,,94089,,US,f
1156,3106 Forster Crossing,,Phoenix,AZ,,85062,,US,f
1227,6 Steensland Hill,,Fort Lauderdale,FL,,33310,,US,f
1306,90 Gale Circle,,Philadelphia,PA,,19196,,US,f
1307,335 Lighthouse Bay Plaza,,Fresno,CA,,93778,,US,f
1308,44612 Burrows Road,,Little Rock,AR,,72209,,US,f
1309,4437 Harper Junction,,Louisville,KY,,40220,,US,f
1384,8736 Mccormick Parkway,,Sarasota,FL,,34233,,US,f
1385,6 Northridge Junction,,Anaheim,CA,,92805,,US,f
1386,977 Northport Road,,Minneapolis,MN,,55417,,US,f
1387,9 Dovetail Lane,,Austin,TX,,78732,,US,f
1461,91920 Hoffman Parkway,,Kent,WA,,98042,,US,f
1462,3 East Pass,,Raleigh,NC,,27626,,US,f
1463,975 Lighthouse Bay Hill,,Charlottesville,VA,,22908,,US,f
1464,90 7th Hill,,El Paso,TX,,88514,,US,f
1465,37 Evergreen Road,,Detroit,MI,,48217,,US,f
1540,84 Rieder Hill,,Dallas,TX,,75265,,US,f
1541,6592 Melvin Parkway,,Columbus,GA,,31914,,US,f
1542,150 Corscot Park,,Scranton,PA,,18505,,US,f
1543,4 Corscot Street,,Richmond,VA,,23213,,US,f
1545,8 Canary Circle,,Jackson,MS,,39204,,US,f
1618,73027 Lotheville Place,,San Francisco,CA,,94105,,US,f
1619,0727 Cody Junction,,Portland,OR,,97271,,US,f
1621,82133 Bashford Circle,,Houston,TX,,77070,,US,f
1622,12780 Pepper Wood Terrace,,Springfield,IL,,62756,,US,f
1763,57066 Dunning Circle,Piso2 Dto.4,Capital Federal,,,,C1070AAM,AR,t
1773,28 Clemons Alley,,Sao Paulo,,SP,,01310-000,BR,t
1769,0440 Thackeray Junction,,Montreal,,QC,,H3Z 2Y7,CA,t
1772,394 Armistice Court,,Toronto,,ON,,M4C 1T2,CA,t
1756,061 Rutledge Park,,London,,ON,,N5V 1S6,CA,t
1764,Schulstrasse 4,,Bad Oyenhausen,,,,32547,GE,t
1761,05335 Sauthoff Terrace,,Zagreb,,,,HR-1000,HR,t
1766,30 Jalan Banda,,Bandung,,,,40115,ID,t
1774,52 RUE DES FLEURS,,Libourne,,,,33500,FR,t
1752,"C/ Santa Maria 45, 3º, 2ª",,Madrid,,,,28012,ES,t
1758,Via Garibaldi 127,,Galluccio,,(CE),,81049,IT,t
1757,Svingen 122,,Bekkehaug,,,,9230,NO,t
1771,Schanzenstrasse 17,,Berne,,,,3030,CH,t
1767,127 Rue Yafo,,Jerusalem,,,,91999,IL,t
1751,504 Kasumigaseki 1,,Tokyo,,Chiyoda-ku,,100,JP,t
1754,"100 Sejongno, Jongno-gu",,Seoul,,,,110-050,KR,t
1762,64 Waterloo Quay,,Wellington,,,,1,NZ,t
1770,ul Cicha 5,,Kalisz,,,,62-806,PL,t
1753,264 High Street,,Allambie,,NSW,,2100,AU,t
1768,Oulitsa Gagagin 17,,Moscow,,,,103375,RU,t
1765,532 Chai Chee Road,,Singapore,,,,1646,SG,t
1755,Iskele Caddesi 35,,Ankara,,,,06101,TR,t
1760,13/54-26 Chaeng Waltana Road,Bang Kehn,Bangkok,,,,10002,TH,t
1695,7921 Maywood Crossing,,Charlotte,NC,,28242,,US,f
1759,Prospect F Skaryna,,Kiev,,,,252001,UA,t
1777,29897 Erie Hill,Del Parque,Metepec,,Estado de Mexico,,50000,MX,t
1776,49 Featherstone Street,,London,,,,EC1Y 8SY,GB,t
1775,Dimo Hadjikimov 6,,Sofia,,,,1606,BG,t
1106,2987 Hintze Trail,,Jersey City,NJ,,73050,,US,t
1117,2136 Clove Place,,Waterbury,CT,,67210,,US,t
1133,0099 Westport Junction,,Danbury,CT,,68160,,US,t
1173,34365 Quincy Road,,Brockton,MA,,23050,,US,t
1180,40583 Ilene Way,,Boston,MA,,22160,,US,t
1193,9 Cordelia Court,,Newton,MA,,21620,,US,t
1227,67 Cardinal Center,,Norwalk,CT,,68540,,US,t
1242,20633 Schiller Alley,,Newark,NJ,,71040,,US,t
1248,121 Leroy Way,,Boston,MA,,22030,,US,t
1270,7123 Arapahoe Avenue,,Portland,ME,,41090,,US,t
1348,6348 Hermina Park,,Woburn,MA,,18130,,US,t
1380,4 Dottie Parkway,,New Haven,CT,,65100,,US,t
1389,72105 Derek Hill,,Boston,MA,,21190,,US,t
1416,69 Morningstar Park,,New Haven,CT,,65100,,US,t
1426,489 Huxley Road,,Bridgeport,CT,,66060,,US,t
1436,34834 Waywood Pass,,Stamford,CT,,69220,,US,t
1442,9808 Del Mar Pass,,Boston,MA,,22160,,US,t
1778,Carrer de la Solana  45,,Pas de la Casa,,,,AD200,AD,f
1778,Ctra. de Fontaneda  24,,Sant Julià de Lòria,,,,AD600,AD,t
1779,93 49e St,,Dubai,,,,,AE,f
1779,193 50W St,,Abu Dhabi,,,,,AE,t
1780,Chaparhar Rd,,,,Jalalabad,,2601,AF,f
1780,Sevom Aqrab Rd,,,,Kabul,,1001,AF,t
1781,PO Box 47,,Codrington,,,,,AG,f
1781,P.O Box 12,,Bendals Main Road,,,,,AG,t
1782,,,Welches Hill Welches,,,,2640,AI,f
1782,,,George Hill,,,,2640,AI,t
1783,Rruga Telo Ndini 6,,Tirana,,,,1001,AL,f
1783,Rruga Telegrafi,,Berat,,,,5001,AL,t
1784,Street 10 Tretyi Tuppik 1,,Byurakan,,,,201,AM,f
1784,18 Kor St,,Yerevan,,,,0070 ,AM,t
1785,Kaya Cocorobi Rd,,Rincón,,,,,AN,f
1785,60 Kaya Korona,,Kralendijk,,,,,AN,t
1786,R. Rev. Agostinho Pedro Neto 31-33,,Luanda,,,,,AO,f
1786,Kilamba Quarteirão P19,,Kilamba,,,,,AO,t
1787,Antártida Argentina 1170,,Llavallol,,Buenos Aires Province,,B1836,AR,f
1787,José A. Cortejarena 4121,Piso2,Córdoba,,Córdoba,,x5002,AR,t
1788,Puapua,,Leone,,,,14726,AS,f
1788,Tafuna,,Western District,,,,96799,AS,t
1789,Oberdorf 208,,Wenns,,,,6473,AT,f
1789,Kapellenweg 29,,Gemeinde Imst,,,,6460,AT,t
1790,23 Crest St,,Mount Gravatt East,,QLD,,4122,AU,f
1790,55A Iolanthe St,,Bassendean,,WA ,,6054,AU,t
1791,Bernard van de Veen Zeppenfeldstraat 312,,San Nicolas,,,,,AW,f
1791,Weststraat,,Oranjestad,,,,,AW,t
1792,10 Flygfältsvägen,,Mariehamn ,,,,22111,AX,f
1792,420 Sundsvägen,,Godby,,,,22410,AX,t
1793,Konstantin Ushinski,,Ganja,,,,2001,AZ,f
1793,74 Uzeyir Hajibeyov,,Baku,,,,1005,AZ,t
1794,Bana Milosavljevića 8,,Banja Luka,,,,78000,BA,f
1794,Abdića,,Sarajevo ,,,,71000,BA,t
1795,1 Belair Pines,,Belair,,,,21014,BB,f
1795,Tweedside Rd,,Bridgetown,,,,45211,BB,t
1796,9 Zakir Hossain Road,,Dhaka,,,,1207,BD,f
1796,67 Gulshan Ave,,Dhaka,,,,1212,BD,t
1797,Koningstraat 1,,Antwerpen,,,,2000,BE,f
1797,Avenue Albertyn 22,,Woluwe-Saint-Lambert,,,,1200,BE,t
1798,Rte de Ouagadougou,,Koudougou,,,,2,BF,f
1798,Ouaga 2000,,Ouagadougou,,,,1,BF,t
1799,ul. Hadzhi Dimitar 47,,Varna,,,,9000,BG,f
1799,ul. Lev Tolstoy 9,,Kamenitsa 2,,,,4017,BG,t
1800,Rd No1225,,Manama,,,,5831,BH,f
1800,Rd No 2143,,Saar,,,,517,BH,t
1801,R.N.3 Rumonge,,Colline Busaga,,,,,BI,f
1801,9ème Ave,,Bujumbura,,,,,BI,t
1802,05 BP 203,,Akpakpa,,,,,BJ,f
1802,03 BP 101,,Jericho,,,,,BJ,t
1803,78 Ord Rd,,Warwick,,,,WK 10,BM,f
1803,9 Dundonald St,,Hamilton,,,,HM 12,BM,t
1804,Lot 1240,No.22 Jln Lubok,Kuala Belait,,,,KA3131,BN,f
1804,Simpang 69  Jalan E-Kerajaan  Gadong,,Bandar Seri Begawan,,,,BE1110,BN,t
1805,Calle Francisco Carvajal,,La Paz,,,,,BO,f
1805,Calle 16 de Julio 565,,Cochabamba,,,,,BO,t
1806,Rua Estudante Jucá,746 - Itaperi,Fortaleza,,CE,,60714-340,BR,f
1806,R. São Mateus,64 - Campos Elíseos,Duque de Caxias,,RJ,,25215-405,BR,t
1807,Balfour Ave,,Nassau,,,,,BS,f
1807,Burnside Road,,Nicholls Town,,,,,BS,t
1808,Samdrupjongkhar-Trashigang Hwy,,Trashigang,,,,,BT,f
1808,Genyen Lam,,Thimphu,,,,,BT,t
1809,Sebega Street,,Francistown,,,,,BW,f
1809,Extension 12,,Gaborone,,,,,BW,t
1810,Chkalova 42,,Gomel,,,,246003,BY,f
1810,3-Y Pereulok Mozhayskogo 16,,Minsk,,,,220000,BY,t
1811,6772 Mahogany St,,Belize City,,,,,BZ,f
1811,2 Macaw Avenue,,Belmopan,,,,,BZ,t
1812,7172 206 St,,Langley City,,BC,,V2Y 1T1,CA,f
1812,299 Billings Ave,,Ottawa,,ON ,,K1H 5L2,CA,t
1813,11 Jln Pantai,Home Island 6799,,,,,,CC,f
1813,West Island 6799,,,,,,,CC,t
1814,Ave Lomami,,Lubumbashi,,,,,CD,f
1814,Ave Du 17 Mai,,Kinshasa,,,,,CD,t
1815,RN 2,BP 253,Bangassou,,,,,CF,f
1815,Avenue de I'Independance,,Bangui,,,,,CF,t
1816,Avenue Emeraude,,Pointe-Noire,,,,,CG,f
1816,1131 Rue Vinsa,,Brazzaville,,,,,CG,t
1817,Nägelistrasse 5,,Zurich,,,,8044,CH,f
1817,Elisabethenstrasse 24A,,Bern,,,,3014,CH,t
1818,C 34,,Abidjan,,,,,CI,f
1818,Rte De Mamie Adjoua,,Yamoussoukro,,,,,CI,t
1819,Itiakaraua Rd,,Ngatangiia District,,,,,CK,f
1819,Ara Metua,,Avarua District,,,,,CK,t
1820,Huérfanos 1834,,Concepción,,Bío Bío,,4030000,CL,f
1820,Eibar 1571,,Conchalí,,Región Metropolitana de Santiago,,8540000,CL,t
1821,Rue Martin tabi Essomba,,Yaounde,,,,,CM,f
1821,8938 Boulevard Des Nations Unies,,Douala,,,,,CM,t
1822,Jinguang St,,Bejing,,Hebei,,102600,CN,f
1822,250 Huilong Ave,,Chengdu,,Sichuan,,610093,CN,t
1823,Cra. 45 #30-53,,Medellín,,Antioquia,,50020,CO,f
1823,Diagonal 25 #17A-35,,Cali,,Valle del Cauca,,760012,CO,t
1824,Av 15,,Liberia,,Guanacaste Province,,50101,CR,f
1824,Calle 16A,,San José,,San José Province,,10101,CR,t
1825,Capitán San Luis,,Pinar del Río,,,,20103,CU,f
1825,Calzada de Managua,,La Habana,,,,10900,CU,t
1826,fazenda avenida cheguevara,,Praia,,,,7610,CV,f
1826,Ave Fernando Ferreira Fortes 27,,Mindelo,,,,2110,CV,t
1874,Qouds St,,Baghdad,,,,10011,IQ,t
1827,1 Golf Course Casino Rd,,Christmas Island,,,,6798,CX,f
1827,Perak street,,Christmas Island,,,,6798,CX,t
1828,Axiou 27,,Limassol,,,,3011,CY,f
1828,Κυρηνείας 134Η,,Aglantzia,,,,2113,CY,t
1829,Tomanova 361/15,,Brno,,,,613 00,CZ,f
1829,Na Větrově 1004,,Prague,,,,142 00,CZ,t
1830,Kochstraße 31,,Hürth,,North Rhine-Westphalia,,50354,DE,f
1830,60323 Frankfurt am Main,,Frankfurt,,Hesse,,60323,DE,t
1831,BP 32,,,,,,,DJ,f
1831,1621 Rue de Londres,,,,,,,DJ,t
1832,Hunderupvej 178,,Odense M,,Region Syddanmark,,5230 ,DK,f
1832,Clematisvej 3,,København,,Region Hovedstaden,,2300,DK,t
1833,Ross Blvd,,Portsmouth,,,,00109-8000,DM,f
1833,40 Princess Ln,,Roseau,,,,00109-8000,DM,t
1940,10 Woodget Close,,Karachi,,,,74600,PK,t
1834,Calle 17,,Santiago De Los Caballeros,,,,51000,DO,f
1834,Calle 4ta,#6 ensanche Lanha,Santo Domingo,,,,10103,DO,t
1835,Rue Fellah Habib,,Mascara,,,,29000,DZ,f
1835,44 Chemin Benhabiles Ali,,Algiers,,,,16019,DZ,t
1836,Arquitecto Guillermo Cubillo Renella 1171,,Guayaquil,,,,90602,EC,f
1836,Hernandez de Giron esquina,,Quito,,,,170102,EC,t
1837,Kalevi 110,,Tartu,,Tartu,,50107,EE,f
1837,Uus-Tatari 4,,Tallinn,,Harju County,,10134 ,EE,t
1838,el-f  El-Mosheer Ismail Ali,,Port Fouad City,,Port Said Governorate,,42511,EG,f
1838,Abd El-Malek Ibn Zeyad,,Cairo,,Cairo,,11865,EG,t
1839,Boulevard Ahmed Ben Chekroun,,Dakhla,,DescriptionDakhla-Oued Ed-Dahab,,73000,EH,f
1839,N°86 bd Boukrâa en face de la mosquée,,Laayoune,,Laayoune,,70000,EH,t
1840,P-6 Road,,Massawa,,,,,ER,f
1840,Aredayb St,,Asmara,,,,,ER,t
1841,Luna  10 - 30,,ARANJUEZ,,MADRID,,28300,ES,f
1841,Calle Aduana  29,,MADRID,,MADRID,,28070,ES,t
1842,Hawassa,,Awassa,,Southern Nations,,1000,ET,f
1842,Mariam Road,,Addis Ababa,,Shewa,,1000,ET,t
1843,Voimakatu 16,,Turku,,Western Finland,,20520,FI,f
1843,Lepolantie 16,,Helsinki,,Nyland and Tavastehus,,00660 ,FI,t
1844,10 flamboyant street,,Lautoka,,,,,FJ,f
1844,29 Yarawa Rd,,Suva,,,,,FJ,t
1845,Brisbane Rd,,Stanley,,,,FIQQ 1ZZ,FK,f
1845,John St,,Stanley,,,,FIQQ 1ZZ,FK,t
1846,Pilyuul,,Malem,,Kosrae,,96944,FM,f
1846,Madolenihmw Cir Island Rd,,Alohkapw,,Pohnpei,,96941,FM,t
1847,18 Á Eystaru Hellu,,Stykki,,,,340,FO,f
1847,2 Heykavegur,,Tórshavn,,,,100,FO,t
1848,16 Rue Christian Bové,,Brétigny-sur-Orge,,Île-de-France,,91220,FR,f
1848,56 RUE EMILE ZOLA,BP 90432 MONTFERRIER SUR LEZ,MONTPELLIER,,Occitanie,,34092,FR,t
1849,Avenue de la Balise,,Port-Gentil,,,,,GA,f
1849,Carrefour des jeunes,,Libreville,,,,,GA,t
1850,31 Niddrie House Park,,Edinburgh,,City of Edinburgh,,EH16 4EP,GB,f
1850,3 High Street,Hedle end,SOUTHAMPTON,,Hampshire,,SO32 4NG,GB,t
1851,Chantimelle,,Union,,,,38902,GD,f
1851,Grand Anse,,St George's,,,,38902,GD,t
1852,7 Sulkhan-Saba Orbeliani St,,Batumi,,,,6007,GE,f
1852,20 Didi Jikhaishi St,,T'bilisi,,,,105,GE,t
1853,Chemin des Vampires BP 158,,Maroni,,,,97320,GF,f
1853,89 Avenue du Général de Gaulle,,Cayenne,,,,97300,GF,t
1854,Saints Bay Rd,,La Fosse,,,,GY4 6ES,GG,f
1854,15 The Grange,,Candie Gardens,,,,GY1 4LA,GG,t
1855,9 S Ridge Rd,,Accra,,,,,GH,f
1855,27 Arcbishop Sarpong Road,,Kumasi,,,,,GH,t
1856,25 Halifax Rd,,Gibraltar,,,,GX11 1AA,GI,f
1856,6A Flat Bastion Rd,,Gibraltar,,,,GX11 1AA,GI,t
1857,3rd Off Kairaba Ave,,Serrekunda,,,,,GM,f
1857,Coastal Rd,,Brufut,,,,,GM,t
1858,2d Blvd. and 9th Ave  B.P. 633,,Conakry,,,,1,GN,f
1858,Ave de la REPUBLIQUE  BP 5687,,Conakry,,,,1,GN,t
1859,28  Quai Perrinon,,Basse Terre,,,,97100,GP,f
1859,Boulevard Charles Edwige,,Port-Louis,,,,97122,GP,t
1860,Av de la Paz,,EQUATORIAL GUINEA,,,,,GQ,f
1860,Paseo Marítimo de Bata,,Bata,,,,,GQ,t
1861,27 Avenida 28,,Quetzaltenango,,,,9001,GT,f
1861,16 Avenida A,,Guatemala City,,,,1004,GT,t
1862,127 West San Antonio Avenue,,Dededo,,,,96913,GU,f
1862,356 Avenida Herman DeLeon St.,,Sinajana,,,,96910,GU,t
1863,Avenida dos Combatentes da Liberdade da Pátria,,Bissau,,,,,GW,f
1863,Avenida Pansau Na Isna,,Bissau,,,,,GW,t
1864,127 Republic Road,,New Amsterdam,,,,,GY,f
1864,588 Section C,,Georgetown,,,,,GY,t
1865,10 10 Calle SE,,San Pedro Sula,,,,21103,HN,f
1865,CA 6,,Tegucigalpa,,,,34101,HN,t
1866,Ul. kralja Tomislava 57,,Đakovo,,,,31400,HR,f
1866,Gacka 16,,Zagreb,,,,10000,HR,t
1867,323 Rue Dumarsais estimé,,Port-de-Paix,,,,HT 3110,HT,f
1867,Rue Truitier,,Port-au-Prince,,,,HT 6110,HT,t
1868,Keresztesi u. 57,,Debrecen,,,,4034,HU,f
1868,Kaffka Margit u. 30,,Budapest,,,,1148,HU,t
1869,4 Clanmorris Ave,,Bangor,,,,BT20,IE,f
1869,7 Ardee Rd,,Rathmines,,Dublin,,RX85,IE,t
1870,Tchernikhovski St 13,,Beersheba,,,,8400711,IL,f
1870,Yitshak St 5,,Giv'atayim,,,,5310001,IL,t
1871,7 Tynwald Rd,,Peel,,,,IM5 1JZ,IM,f
1871,15 Selborne Dr,,Douglas,,,,IM2 2LU,IM,t
1872,Sannidhi Bldg  401  12th Rd,Khar West,Mumbai,,Maharashtra,,400052,IN,f
1872,4727  Gali Number 47,Block 3H  Krishna Nagar  Karol Bagh,New Delhi,,Delhi,,110005,IN,t
1873,National Hwy,,Point Marianne,,,,96595,IO,f
1873,National Hwy,,Point Marianne,,,,96595,IO,t
1874,12 Mala Afandi,,Erbil,,,,44001,IQ,f
1875,Iravani,,Mashhad,,,,,IR,f
1875,6th Street no 45,,Tehran,,Tehran,,,IR,t
1876,Álftamýri,,Reykjaví,,,,26,IS,f
1876,Bergstaðastræti,46,Reykjavík,,,,101,IS,t
1877,Viale di Villa Grazioli,7,Roma,,,,198,IT,f
1877,Viale Lazio,19,Milano,,,,2013,IT,t
1878,9 Chevalier Rd,,St Helier,,,,JE2,JE,f
1878,14 Halkett St,,,,St. Helier,,JE2,JE,t
1879,Abi Jandal St.,,Irbid,,,,21110,JO,f
1879,Pr. Talal St.,,Amman,,,,11118,JO,t
1880,1569-119 Hirai,Nishitama District ,Hinode,,Tokyo,,190-0182,JP,f
1880,2-chōme-18-6 Higashitsukiguma,,Hakata-ku,,Fukuoka,,812-0854,JP,t
1881,Kenyatta St,,Eldoret,,,,30100,KE,f
1881,Watersys Arcade Plaza  Keekorok Rd,,Nairobi,,,,100,KE,t
1882,Manas Ave,,Jalal-Abad,,,,720900,KG,f
1882,81 T. Umetaliev St,,Bishkek,,,,720080,KG,t
1883,P.O.Box 120,,Bairiki,,,,,KI,f
1883,P.O.Box 84,,Bairiki,,,,,KI,t
1884,RN 3,,Gnadombéni,,,,,KM,f
1884,Rue Peace Corps,,Moroni,,,,,KM,t
1885,Government Road,,Charlestown,,,,KN0802,KN,f
1885,Wigley Ave,,Brumaire,,,,KN0101,KN,t
1886,AH 6,,Sangwon,,,,822,KP,f
1886,Saelsalim St,,1001,,,,,KP,t
